ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"598777","Incidence and clinical profiles of COVID-19 pneumonia in pregnant women: A single-centre cohort study from Spain","San-Juan, Rafael; Barbero, Patricia; Fernández-Ruiz, Mario; López-Medrano, Francisco; Lizasoáin, Manuel; Hernández-Jiménez, Pilar; Silva, José Tiago; Ruiz-Ruigómez, María; Corbella, Laura; Rodríguez-Goncer, Isabel; Folgueira, María Dolores; Lalueza, Antonio; Batllori, Emma; Mejía, Inma; Forcén, Laura; Lumbreras, Carlos; García-Burguillo, Antonio; Galindo, Alberto; Aguado, José María","EClinicalMedicine;2020.","EClinicalMedicine","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.eclinm.2020.100407","Background Information regarding the incidence and characteristics of COVID-19 pneumonia amongst pregnant women is scarce  Methods Single-centre experience with 32 pregnant women diagnosed with COVID-19 between March 5 to April 5, 2020 at Madrid, Spain  Findings COVID-19 pneumonia was diagnosed in 61·5% (32/52) women  Only 18·7% (6/32) had some underlying condition (mostly asthma)  Supplemental oxygen therapy was required in 18 patients (56·3%), with high-flow requirements in six (18·7%)  Eight patients (25·0%) fulfilled the criteria for acute distress respiratory syndrome  Invasive mechanical ventilation was required in two patients (6·2%)  Tocilizumab was administered in five patients (15·6%)  Delivery was precipitated due to COVID-19 in three women (9·4%)  All the newborns had a favourable outcome, with no cases of neonatal SARS-CoV-2 transmission  Severe cases of pneumonia requiring supplemental oxygen were more likely to exhibit bilateral alveolar or interstitial infiltrates on chest X-ray (55·6% vs  0·0%;P-value = 0·003) and serum C-reactive protein (CRP) levels &amp;gt;10 mg/dL (33·0% vs  0·0%;P-value = 0·05) at admission than those with no oxygen requirements  Interpretation Pregnant women with COVID-19 have a high risk of developing pneumonia, with a severe course in more than half of cases  The presence of bilateral kung infiltrates and elevated serum CRP at admission may identify women at-risk of severe COVID-19 pneumonia  Funding Instituto de Salud Carlos III (COV20/00,181), Spanish Ministry of Science and Innovation",20200616,,,10.1016/j.eclinm.2020.100407 
"598832","Tocilizumab treatment for Cytokine Release Syndrome in hospitalized COVID-19 patients: survival and clinical outcomes.","Price, Christina C; Altice, Frederick L; Shyr, Yu; Koff, Alan; Pischel, Lauren; Goshua, George; Azar, Marwan M; Mcmanus, Dayna; Chen, Sheau-Chiann; Gleeson, Shana E; Britto, Clemente J; Azmy, Veronica; Kaman, Kelsey; Gaston, David C; Davis, Matthew; Burrello, Trisha; Harris, Zachary; Villanueva, Merceditas S; Aoun-Barakat, Lydia; Kang, Insoo; Seropian, Stuart; Chupp, Geoffrey; Bucala, Richard; Kaminski, Naftali; Lee, Alfred I; LoRusso, Patricia Mucci; Topal, Jeffrey E; Dela Cruz, Charles; Malinis, Maricar","Chest;2020 Jun 15. ","Chest","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.chest.2020.06.006","BACKGROUND: Tocilizumab, an interleukin-6 receptor antagonist (IL-6Ra), can treat cytokine release syndrome (CRS) with observed improvements in COVID-19 case series. RESEARCH QUESTION: Can tocilizumab benefit hospitalized COVID-19 patients? STUDY DESIGN: and Methods: An observational study of consecutive COVID-19 patients hospitalized from 03.10-31.20 and followed through 04.21.20 was conducted by chart review. Patients were treated with tocilizumab using an algorithm that targeted CRS. Survival and mechanical ventilation (MV) outcomes were reported for 14 days and stratified by disease severity designated at admission (severe, &amp;#8805;3L supplemental oxygen to maintain oxygen saturation &gt;93%). For tocilizumab-treated patients, a pre/post analyses of clinical response, biomarkers and safety outcomes was assessed. Post-hoc survival analyses were conducted for race/ethnicity. RESULTS: Among 239 patients, median age was 64 years; 36% and 19% were Black and Hispanic, respectively. Hospital census increased exponentially, yet MV census did not. Severe disease was associated with lower survival (78% vs 93%; p&lt;0.001), greater proportion requiring MV (44% vs 5%; p&lt;0.001) and longer median MV days (5.5 vs 1.0; p=0.003). Tocilizumab-treated patients (N=153, 64%) involved 90% of severe patients; 44% of non-severe patients received it for evolving CRS. Tocilizumab-treated patients with severe disease had higher admission hsCRP levels (120 vs 71mg/L; p&lt;0.001), received tocilizumab sooner (2 vs 3 days; p&lt;0.001), but survival was similar to non-severe patients (83% vs 91%; p=0.11). For tocilizumab-treated patients requiring MV, survival was 75% (95%CI=64%-89%). After tocilizumab, few adverse events occurred, oxygenation and inflammatory biomarkers (e.g., hsCRP, IL-6) improved; however, D-dimer and sIL2R levels increased significantly. Survival in Blacks and Hispanics, after controlling for age, was significantly higher than in whites (log-rank p=0.002). INTERPRETATION: A treatment algorithm that included tocilizumab to target CRS may influence mechanical ventilation and survival outcomes. In tocilizumab-treated patients, oxygenation and inflammatory biomarkers improve with higher than expected survival. Randomized trials must confirm these findings.",20200616,,, 
"32523930","Effectiveness of Tocilizumab in a COVID-19 Patient with Cytokine Release Syndrome","Uslu, S.","European journal of case reports in internal medicine;7(6):1731, 2020.","European journal of case reports in internal medicine","COVIDWHO","article","","2020","","","https://doi.org/10.12890/2020_001731","Cytokine release syndrome (CRS) is a systemic inflammatory response that can be triggered by many factors such as infections  CRS in patients with coronavirus disease 2019 (COVID-19) is life-threatening and can occur very rapidly after COVID-19 diagnosis  Tocilizumab (TCZ), an interleukin-6 (IL-6) inhibitor, may ameliorate the CRS associated with severe COVID-19 and thus improve clinical outcomes  We present a case of life-threatening CRS caused by COVID-19 infection successfully treated with TCZ  LEARNING POINTS: Cytokine release syndrome (CRS) is a systemic inflammatory response that can be triggered by COVID-19 CRS can be life-threatening in severe COVID-19 Tocilizumab may have a role in treating severe COVID-19 patients with CRS",20200615,,,10.12890/2020_001731 
"597897","Bloodstream infections in critically ill patients with COVID-19.","Giacobbe, Daniele Roberto; Battaglini, Denise; Ball, Lorenzo; Brunetti, Iole; Bruzzone, Bianca; Codda, Giulia; Crea, Francesca; De Maria, Andrea; Dentone, Chiara; Di Biagio, Antonio; Icardi, Giancarlo; Magnasco, Laura; Marchese, Anna; Mikulska, Malgorzata; Orsi, Andrea; Patroniti, Nicolò; Robba, Chiara; Signori, Alessio; Taramasso, Lucia; Vena, Antonio; Pelosi, Paolo; Bassetti, Matteo","Eur J Clin Invest;: e13319, 2020 Jun 14. ","Eur J Clin Invest","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/eci.13319","BACKGROUND: Little is known about the incidence and risk of intensive care unit (ICU)-acquired bloodstream infections (BSI) in critically ill patients with coronavirus disease 2019 (COVID-19). MATERIAL AND METHODS: This retrospective, single-centre study was conducted in Northern Italy. The primary study objectives were: (i) to assess the incidence rate of ICU-acquired BSI; (ii) to assess the cumulative risk of developing ICU-acquired BSI. RESULTS: Overall 78 critically ill patients with COVID-19 were included in the study. Forty-five episodes of ICU-acquired BSI were registered in 31 patients, with an incidence rate of 47 episodes (95% confidence interval [CI] 35-63) per 1000 patient-days at risk. The estimated cumulative risk of developing at least one BSI episode was of almost 25% after 15 days at risk, and possibly surpassing 50% after 30 days at risk. In multivariable analysis, anti-inflammatory treatment was independently associated with the development of BSI (cause-specific hazard ratio [csHR] 1.07 with 95% CI 0.38-3.04 for tocilizumab, csHR 3.95 with 95% CI 1.20-13.03 for methylprednisolone, and csHR 10.69 with 95% CI 2.71-42.17 for methylprednisolone plus tocilizumab, with no anti-inflammatory treatment as the reference group; overall p for the dummy variable = 0.003). CONCLUSIONS: The incidence rate of BSI was high, and the cumulative risk of developing BSI increased with ICU stay. Further study will clarify if the increased risk of BSI we detected in COVID-19 patients treated with anti-inflammatory drugs is outweighed by the benefits of reducing any possible proinflammatory dysregulation induced by SARS-CoV-2.",20200615,,, 
"597632","Multisystem Inflammatory Syndrome in Children (MIS-C) Associated with SARS-CoV-2 Infection: A Multi-institutional Study from New York City.","Kaushik, Shubhi; Aydin, Scott I; Derespina, Kim R; Bansal, Prerna B; Kowalsky, Shanna; Trachtman, Rebecca; Gillen, Jennifer K; Perez, Michelle M; Soshnick, Sara H; Conway, Edward E; Bercow, Asher; Seiden, Howard S; Pass, Robert H; Ushay, Henry M; Ofori-Amanfo, George; Medar, Shivanand S","J Pediatr;2020 Jun 14. ","J. pediatr. (Rio J.)","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jpeds.2020.06.045","OBJECTIVE: To assess clinical characteristics and outcomes of SARS-CoV-2 associated multisystem inflammatory syndrome in children (MIS-C). STUDY DESIGN: Children with MIS-C admitted to pediatric intensive care units (PICU) in New York City between April 23 and May 23, 2020 were included. Demographic and clinical data were collected. RESULTS: Of 33 children with MIS-C, the median age was 10 years; 61% were male; 45% were Hispanic/Latino; 39% were black. Comorbidities were present in 45%. Fever (93%) and vomiting (69%) were the most common presenting symptoms. Depressed left ventricular ejection fraction (LVEF) was found in 63% of patients with median EF of 46.6% (IQR 39.5, 52.8). C-reactive protein, procalcitonin, D-dimer, and pro-B-type natriuretic peptide levels were elevated in all patients. For treatment, intravenous immunoglobulin was used in 18 (54%), corticosteroids in 17 (51%), tocilizumab in 12 (36%), remdesivir in 7 (21%), vasopressors in 17 (51%), mechanical ventilation in 5 (15%), extracorporeal membrane oxygenation (ECMO) in 1 (3%), and intra-aortic balloon pump in 1 (3%). The LVEF normalized in 95% of those with depressed EF. All patients were discharged home with median duration of PICU stay of 4.7 (4, 8) days and hospital stay of 7.8 (6, 10.1) days. One (3%) patient died after withdrawal of care secondary to stroke while on ECMO. CONCLUSIONS: Critically ill children with COVID-19 associated MIS-C have a spectrum of severity broader than described previously but still require careful supportive intensive care. Rapid, complete clinical and myocardial recovery was almost universal.",20200615,,, 
"597467","IL-6 Inhibitors in the Treatment of Serious COVID-19: A Promising Therapy?","Atal, Shubham; Fatima, Zeenat","Pharmaceut Med;2020 Jun 13. ","","MEDLINE","article","en","2020","","NZ","https://dx.doi.org/10.1007/s40290-020-00342-z","At present, there are no proven agents for treatment of coronavirus disease (COVID-19). The available evidence has not allowed guidelines to clearly recommend any drugs outside the context of clinical trials. The novel coronavirus SARS-CoV-2 that causes COVID-19 invokes a hyperinflammatory state driven by multiple cells and mediators like interleukin (IL)-1, IL-6, IL-12, and IL-18, tumor necrosis factor alpha (TNF&amp;#945;), etc. Considering the proven role of cytokine dysregulation in causing this hyperinflammation in the lungs with IL-6 being a key driver, particularly in seriously ill COVID-19 patients, it is crucial to further explore selective cytokine blockade with drugs like the IL-6 inhibitors tocilizumab, sarilumab, and siltuximab. These targeted monoclonal antibodies can dampen the downstream IL-6 signaling pathways, which can lead to decreased cell proliferation, differentiation, oxidative stress, exudation, and improve clinical outcomes in patients with evident features of cytokine-driven inflammation like persistent fever, dyspnea and elevated markers. Preliminary evidence has come for tocilizumab from some small studies, and interim analysis of a randomized controlled trial; the latter also being available for sarilumab. International guidelines do include IL-6 inhibitors as one of the options available for severe or critically ill patients. There has been increased interest in evaluating these drugs with a series of clinical trials being registered and conducted in different countries. The level of investigation though perhaps needs to be further intensified as there is a need to focus on therapeutic options that can prove to be &#039;life-saving&#039; as the number of COVID-19 fatalities worldwide keeps increasing alarmingly. IL-6 inhibitors could be one such treatment option, with generation of more evidence and completion of a larger number of systematic studies.",20200615,,, 
"32532461","Eficacia de los pulsos de corticoides en pacientes con síndrome de liberación de citocinas inducido por infección por SARS-CoV-2./ Eficacia de los pulsos de corticoides en pacientes con síndrome de liberación de citocinas inducido por infección por SARS-CoV-2./ Effectiveness of corticoid pulses in patients with cytokine storm syndrome induced by SARS-CoV-2 infection.","Callejas Rubio, José Luis; Luna Del Castillo, Juan de Dios; de la Hera Fernández, Javier; Guirao Arrabal, Emilio; Colmenero Ruiz, Manuel; Ortego Centeno, Norberto","Med Clin (Barc);2020 May 27. ","Med. clin (Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.medcli.2020.04.018","INTRODUCTION: Cytokine storm syndrome (CSS) is a serious complication of COVID-19 patients. Treatment is tocilizumab. The use of glucocorticoids (GC) is controversial. In other very similar CSS, such as macrophage activation syndrome (MAS) and hemophagocytic syndrome (HFS), the main treatment are corticosteroids. Our objective is to evaluate the efficacy of GC in the CSS by COVID-19. PATIENTS: We included 92 patients with CSS associated to COVID-19 who received GC, GC, and tocilizumab and only tocilizumab. We determine CSS markers. We evaluated mortality, intubation, and a combined variable. RESULTS: In all cases the percentages of events were lower in the group of patients with GC was administered. The hazard ratio of the final variables with GC versus the group in which only tocilizumab was administered was lower as CGs were considered, with statistical significance for survival. DISCUSSION: The early use of GC pulses could control SLC, with a lower requirement to use tocilizumab and a decrease in events such as intubation and death.",20200615,,, 
"593381","Practice considerations on the use of investigational anti-COVID-19 medications: Dosage, administration and monitoring.","Kang, Ji Eun; Rhie, Sandy Jeong","J Clin Pharm Ther;2020 Jun 11. ","J. clin. pharm. ther","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/jcpt.13199","WHAT IS KNOWN AND OBJECTIVE: Understanding investigational medications is important. Many older drugs are being investigated for repurposing against COVID-19. We comment on various drugs currently undergoing such trials to optimize their safe use. COMMENT: We describe medications used during early COVID-19 outbreaks in South Korea, focusing on practice aspects including the method of drug administration, drug formulation, patient-monitoring for adverse reactions and drug interactions informed by our experience during the 2015 outbreak of Middle East respiratory syndrome (MERS). We comment on hydroxychloroquine, chloroquine, lopinavir/ritonavir with zinc supplement, remdesivir, tocilizumab, ciclesonide, niclosamide and high-dose intravenous immunoglobulin (IVIG). WHAT IS NEW AND CONCLUSION: Effective therapies are urgently needed to manage COVID-19, and existing drugs such as antivirals and antimalarials are under investigation for repurposing to meet this need. This process requires up-to-date drug information to ensure optimum use, particularly safety and efficacy profiles of the medications, until convincing evidence is reported.",20200612,,, 
"593274","Abnormal liver function tests predict transfer to intensive care unit and death in COVID-19.","Piano, Salvatore; Dalbeni, Andrea; Vettore, Elia; Benfaremo, Devis; Mattioli, Massimo; Gambino, Carmine Gabriele; Framba, Viviana; Cerruti, Lorenzo; Mantovani, Anna; Martini, Andrea; Luchetti, Michele Maria; Serra, Roberto; Cattelan, Annamaria; Vettor, Roberto; Angeli, Paolo","Liver Int;2020 Jun 11. ","Liver int","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/liv.14565","BACKGROUND: The pandemic of coronavirus disease 2019 (COVID-19) has emerged as a relevant threat for humans worldwide. Abnormality in liver function tests (LFTs) has been commonly observed in patients with COVID-19, but there is controversy on its clinical significance. The aim of this study was to assess the prevalence, the characteristics and the clinical impact of abnormal LFTs in hospitalized, non-critically ill patients with COVID-19. METHODS: In this multicenter, retrospective study, we collected data about 565 inpatients with COVID-19. Data on LFTs were collected at admission and every 7±2 days during the hospitalization. The primary outcome was a composite endpoint of death or transfer to intensive care unit (ICU). RESULTS: Upon admission 329 patients (58%) had LFTs abnormality. Patients with abnormal LFTs had more severe inflammation and higher degree of organ dysfunction than those without. During hospitalization, patients with abnormal LFTs had a higher rate of transfer to ICU (20vs8%; p&lt;0.001), acute kidney injury (22vs13%, p=0.009), need for mechanical ventilation (14vs6%; p=0.005), and mortality (21vs11%; p=0.004) than those without. In multivariate analysis, patients with abnormal LFTs had a higher risk of the composite endpoint of death or transfer to ICU (OR=3.53; p&lt;0.001). During the hospitalization, 86 patients developed de novo LFTs abnormality, which was associated with the use of tocilizumab, lopinavir/ritonavir and acetaminophen and not clearly associated with the composite endpoint. CONCLUSIONS: LFTs abnormality is common at admission in patients with COVID-19, is associated with systemic inflammation, organ dysfunction and is an independent predictor of transfer to ICU or death.",20200612,,, 
"591678","Tocilizumab En Niño Con Leucemia Linfoblástica Aguda Y Síndrome De Liberación De Citoquinas Asociado A Covid-19","Puyó, Pablo Velasco; Moreno, Lucas; de Heredia, Cristina Díaz; Rivière, Jacques G.; Palacín, Pere Soler","Anales de Pediatría;2020.","Anales de Pediatría","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.anpedi.2020.05.002","",20200610,,,10.1016/j.anpedi.2020.05.002 
"591693","Higher levels of IL-6 early after tocilizumab distinguish survivors from non-survivors in COVID-19 pneumonia: a possible indication for deeper targeting IL-6.","Quartuccio, Luca; Sonaglia, Arianna; Pecori, Davide; Peghin, Maddalena; Fabris, Martina; Tascini, Carlo; De Vita, Salvatore","J Med Virol;2020 Jun 09. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.26149","INTRODUCTION: The most serious COVID-19 deriving from severe acute respiratory syndrome coronavirus 2 causes cytokine release storm and it is associated with worse outcomes. In COVID-19 patients, Interleukin (IL)-6 levels are significantly elevated. Blocking IL-6 preliminary resulted in the improvement of this hyperinflammatory state. It is unknown which patients could require higher doses of tocilizumab to get out of the cytokine storm. MATERIALS AND METHODS: Twenty-four patients affected by COVID-19 pneumonia were included. All the patients underwent tocilizumab 8 mg/kg intravenously and were tested for serum IL-6 24-48 hours before and 12-48 hours after tocilizumab infusion. Comparisons between survivors and non-survivors were performed. RESULTS: Eighteen patients were discharged, while six patients died, with no clinical or laboratory differences between the two groups at baseline. IL-6 was not different at baseline (p=0.41), while 24-48h post-tocilizumab IL-6 serum levels were significantly higher in non-survivors than in survivors [2398.5 (430.5-9372) pg/mL vs 290.5 (58.5-1305.5) pg/mL, p=0.022)]. Serum IL-6 post-tocilizumab showed a good predictive ability to discriminate survivors from non-survivors (AUC 0.815 95%CI 0.63-0.99, p=0.02). CONCLUSION: Repeated measurement of serum level of IL-6 early after tocilizumab may distinguish non-survivors from survivors and support the choice of deeper targeting IL-6 in COVID-19 pneumonia. This article is protected by copyright. All rights reserved.",20200610,,, 
"591655","Additive treatment considerations in COVID-19 - the clinician´s perspective on extracorporeal adjunctive purification techniques.","Swol, Justyna; Lorusso, Roberto","Artif Organs;2020 Jun 09. ","Artif. organs","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/aor.13748","The aim of this document is to inform the scientific community of sparse preliminary results regarding advanced supportive therapies and technology-driven systems in addition to highlighting the benefits and possibilities of performing concise research during challenging times. Advanced organ support for lung and heart offers the possibility to buy the time needed for recovery. However, remaining a bridging strategy, extracorporeal life support cannot act as the ultimate treatment of the underlying COVID-19 disease. Appropriate patient selection criteria addressed by experts and scientific organizations, such Extracorporeal Life Support Organization and World Health Organization may provide significant help in the difficult decision-making and to reduce mortality in patients with profound respiratory and/or cardiac failure due to COVID-19. Severe, systemic cytokine-mediated inflammation associated with the SARS-CoV-2 has also been described. Effects of crosstalk between coagulation and inflammatory pathways appear to significantly affect disease progression and lead to poor outcomes. Multiple therapeutic strategies, including antibody therapies (such as Tocilizumab, Sarilumab, Siltuximab), therapeutic plasma exchange (TPE), and blood purification techniques for direct removal of cytokines, including filtration, dialysis (diffusion), and adsorption are available. Further, we believe, that research should be facilitated and promoted, particularly under the guidance of recognized scientific societies or expert-based multicenter investigation, with rapid communication of critical and relevant information to enhance better appraisal of patient profiles, complications, and treatment modalities.",20200610,,, 
"548238","Countermeasures to COVID-19: Are immunomodulators rational treatment options — a critical review of the evidence","Chastain, Daniel B.; Stitt, Tia M.; Ly, Phong T.; Henao-Martínez, Andrés F.; Franco-Paredes, Carlos; Osae, Sharmon P.","Open Forum Infectious Diseases;2020.","Open Forum Infectious Diseases","COVIDWHO","article","","2020","","","https://doi.org/10.1093/ofid/ofaa219","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is associated with higher concentrations of pro-inflammatory cytokines which leads to lung damage, respiratory failure, and resultant increased mortality  Immunomodulatory therapy has the potential to inhibit cytokines and quell the immune dysregulation  Controversial data found improved oxygenation after treatment with tocilizumab, an IL-6 inhibitor, sparking a wave of interest and resultant clinical trials evaluating immunomodulatory therapies  The purpose of this article is to assess potential pro-inflammatory targets and review the safety and efficacy of immunomodulatory therapies in managing patients with acute respiratory distress syndrome associated with COVID-19",20200608,,,10.1093/ofid/ofaa219 
"32499832","Pharmacologicaltreatment of COVID-19: lights and shadows","Menzella, Francesco; Biava, Mirella; Barbieri, Chiara; Livrieri, Francesco; Facciolongo, Nicola","Drugs Context;2020.","Drugs Context","COVIDWHO","article","","2020","","","https://doi.org/10.7573/dic.2020-4-6","At the end of December 2019, a novel coronavirus, the severe acute respiratory syndrome coronavirus 2, caused an outbreak of pneumonia spreading from Wuhan, Hubei province, to the whole country of China and then the entire world, forcing the World Health Organization to make the assessment that the coronavirus disease (COVID-19) can be characterized as a pandemic, the first ever caused by a coronavirus  To date, clinical evidence and guidelines based on reliable data and randomized clinical trials for the treatment of COVID-19 are lacking  In the absence of definitive management protocols, many treatments for COVID-19 are currently being evaluated and tested worldwide  Some of these options were soon abandoned due to ineffectiveness, while others showed promising results  The basic treatments are mainly represented by antiviral drugs, even if the evidence is not satisfactory  Among the antivirals, the most promising appears to be remdesivir  Corticosteroids and tocilizumab seem to guarantee positive results in selected patients so far, although the timing of starting therapy and the most appropriate therapeutic schemes remain to be clarified  Efficacy of the other drugs is still uncertain, and they are currently used as a cocktail of treatments in the absence of definitive guidelines  What will represent the real solution to the enormous problem taking place worldwide is the identification of a safe and effective vaccine, for which enormous efforts and investments are underway",20200608,,,10.7573/dic.2020-4-6 
"548305","Successful Treatment of Severe COVID-19 Pneumonia With Clazakizumab in a Heart Transplant Recipient: A Case Report.","Vaidya, Gaurang; Czer, Lawrence S C; Kobashigawa, Jon; Kittleson, Michelle; Patel, Jignesh; Chang, David; Kransdorf, Evan; Shikhare, Anuja; Tran, Hai; Vo, Ashley; Ammerman, Noriko; Huang, Edmund; Zabner, Rachel; Jordan, Stanley","Transplant Proc;2020 Jun 07. ","Transplant. proc","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.transproceed.2020.06.003","BACKGROUND: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is characterized by an overwhelming cytokine response. Various treatment strategies have been attempted. METHODS AND RESULTS: A 61-year-old man with heart transplantation in 2017 presented with fever, cough, and dyspnea, and was confirmed positive for coronavirus disease 2019 (COVID-19). Laboratory tests showed significant elevations in C-reactive protein and interleukin-6 (IL-6). Echocardiogram showed left ventricular ejection fraction 58% (with ejection fraction 57% 6 months prior). Given the lack of clear management guidelines, the patient was initially managed symptomatically. However, the patient subsequently had a rapid respiratory deterioration with worsening inflammatory markers on day 5 of admission. Tocilizumab (anti-IL-6R) was in low supply in the hospital. The patient was offered clazakizumab (anti-IL-6) for compassionate use. Patient received 25 mg intravenously × 1 dose. Within 24 hours, he showed significant improvement in symptoms, oxygen requirements, radiological findings, and inflammatory markers. There was a transient leukopenia that improved in 4 days. He was discharged home on day 11, with negative nasopharyngeal SARS-CoV-2 PCR as an outpatient on day 35, development of positive serum COVID-19 IgG antibody, and he continued to do well on day 60, with no heart-related symptoms. CONCLUSION: Clazakizumab is a monoclonal antibody against human IL-6, which may be helpful in inhibiting the cytokine response to SARS-CoV-2 in COVID-19. Although not yet FDA approved, it is being investigated for treatment of renal antibody-mediated rejection. Clinical trials of clazakizumab for treatment of COVID-19 are underway worldwide.",20200608,,, 
"32495916","Tocilizumab in the treatment of a critical COVID-19 patient: a case report.","Wang, L; Peng, X; Wang, Z-H; Cai, J; Zhou, F-C","Eur Rev Med Pharmacol Sci;24(10): 5783-5787, 2020 May. ","Eur Rev Med Pharmacol Sci","MEDLINE","article","en","2020","Antibodies, Monoclonal, Humanized/therapeutic use; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Betacoronavirus/isolation &amp;amp; purification; C-Reactive Protein/analysis; Coronavirus Infections/pathology; Coronavirus Infections/virology; Humans; Leukocyte Count; Lymphocyte Count; Male; Middle Aged; Pandemics; Pneumonia, Viral/pathology; Pneumonia, Viral/virology; Receptors, Interleukin-6/immunology; Tomography, X-Ray Computed","IT","https://dx.doi.org/10.26355/eurrev_202005_21372","In December 2019, Coronavirus disease 2019 (COVID-19) emerged in Wuhan and rapidly spread throughout China and the rest of the world. COVID-19 is currently a global pandemic. There are cytokine storms in severe COVID-19 patients. Interleukin-6 plays an important role in cytokine storm. Tocilizumab is a blocker of interleukin-6 receptor, which is likely to become an effective drug for patients with severe COVID-19. Here, we reported a case in which tocilizumab was effective for a critical COVID-19 patient.",20200608,24,10, 
"32500936","Case series of six kidney transplanted patients with COVID-19 pneumonia treated with tocilizumab.","Mella, Alberto; Mingozzi, Silvia; Gallo, Ester; Lavacca, Antonio; Rossetti, Maura Maria; Clari, Roberta; Randone, Olga; Maffei, Stefano; Salomone, Mario; Imperiale, Daniele; Biancone, Luigi","Transpl Infect Dis;: e13348, 2020 Jun 05. ","Transpl Infect Dis","MEDLINE","article","en","2020","","DK","https://dx.doi.org/10.1111/tid.13348","Few reports described the outcome of kidney transplanted patients (KTs) affected by COVID-19 treated with interleukin-6 receptor inhibitor Tocilizumab (TCZ). We report our case series of 6 KTs with COVID-19 pneumonia who received TCZ: all were of male gender, with a mean age of 55.5±8.4 years, a median time from transplantation of 3611 days (1465-5757); 5/6 had cardiovascular comorbidities, 1/6 had diabetes and 3/6 have one or more previous KTs. Four out of six patients died, at an average time of 9.75±2.4 days after tocilizumab administration, 3/6 due to a coexistent septic shock. Two patients improved after TCZ and were discharged at 20 and 21 days respectively; in both patient a significant increase of total lymphocyte count was observed. In conclusion KTs, where the role of peculiar factors such as chronic immunosuppression is still undetermined, represent a high-risk group with significant COVID-19 associated mortality. The evaluation of the TCZ effect in COVID-19 pneumonia requires controlled studies (ideally RCTs) in this specific population.",20200608,,, 
