ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"606824","Liver implications during the covid-19 pandemic","Gómez, J. L.; Aldana, A. J. G.; Mantilla, M. L. T.","Rev. Colomb. Gastroenterol.;35:30-36, 2020.","Rev. Colomb. Gastroenterol.","COVIDWHO","article","","2020","","","https://doi.org/10.22516/25007440.535","The infection generated by the novel coronavirus SARS-CoV-2, named Coronavirus Disease 2019 (COVID-19) emerged late December of 2019 in China  It is currently categorized as a pandemic by the World Health Organization  Studies have focused on cardiac, pulmonary, and renal effects of this infection, but liver test abnormalities have also been documented  This alteration may be a consequence of viral hepatitis, pharmacological toxicity, inflammation, or shock  It is also considered a marker of prognosis and severity of the disease  The impact of SARS-CoV-2 infection in patients with pre-existing liver disease or liver transplant recipients is unclear, and different hypotheses exist regarding the higher or lower risk of severe disease and decompensation of the underlying disease  © 2020 Asociaciones Colombianas de Gastroenterología, Endoscopia digestiva",20200622,,,10.22516/25007440.535 
"609373","Respiratory and ventilator management of COVID-19.","Khan, Nafees Ahmad; Akhtar, Jamal","J Pak Med Assoc;70(Suppl 3)(5): S60-S63, 2020 May. ","J Pak Med Assoc","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral; Respiratory Therapy; Coronavirus Infections/epidemiology; Coronavirus Infections/physiopathology; Coronavirus Infections/therapy; Humans; Pneumonia, Viral/epidemiology; Pneumonia, Viral/physiopathology; Pneumonia, Viral/therapy; Respiratory Distress Syndrome, Adult","PK","https://dx.doi.org/10.5455/JPMA.23","The current pandemic of COVID-19 has infected around 2.5 million people with more than 125,000 deaths across the globe till date, and numbers are still rising. The causative organism is a virus of corona family. The International Committee on Taxonomy of Viruses (ICTV) named it severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) due to its similarities with the virus was caused SARS outbreak (SARS-CoV). Although most of the patients present with less severe symptoms like rhinitis, cough, fever, and mild flu-like symptoms, it may progress to severe acute respiratory illness, pneumonia or acute respiratory distress syndrome (ARDS) mainly in immunocompromised hosts. Severe infections mainly involve lungs, and compromise its capacity of ventilation. Respiratory and mechanical ventilation is one of the important parts of management.",20200622,70(Suppl 3),5, 
"609370","COVID-19: Management.","Mahmud, Talha; Ansarie, Mosavir","J Pak Med Assoc;70(Suppl 3)(5): S64-S68, 2020 May. ","J Pak Med Assoc","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/therapy; Pneumonia, Viral/therapy; Antiviral Agents/adverse effects; Antiviral Agents/therapeutic use; Coronavirus Infections/complications; Coronavirus Infections/diagnosis; Coronavirus Infections/drug therapy; Humans; Monitoring, Physiologic; Pakistan; Pandemics; Pneumonia, Viral/complications; Pneumonia, Viral/diagnosis; Practice Guidelines as Topic; Respiratory Distress Syndrome, Adult; Sepsis","PK","https://dx.doi.org/10.5455/JPMA.13","Coronavirus disease (COVID-19) has grasped the world including Pakistan. Clinical features of this disease are variable, ranging from asymptomatic to critical disease. In this unprecedented global war, the Pakistan Chest Society has written a guideline for quick review for the specialists providing care to suspected or confirmed patients. This review highlights the approach to a patient with COVID-19, including definition of the various syndromes of the disease, the abnormal laboratory parameters and outlines the therapeutic measures which are currently under investigation.",20200622,70(Suppl 3),5, 
"32551770","Mitigating social and economic sources of trauma: The need for universal basic income during the coronavirus pandemic.","Johnson, Matthew Thomas; Johnson, Elliott Aidan; Webber, Laura; Nettle, Daniel","Psychol Trauma;2020 Jun 18. ","Psychological trauma","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1037/tra0000739","The COVID-19 pandemic is projected to cause an economic shock larger than the global financial crisis of 2007-2008 and a recession as great as anything seen since the Great Depression in 1930s. The social and economic consequences of lockdowns and social distancing measures, such as unemployment, broken relationships and homelessness, create potential for intergenerational trauma extending decades into the future. In this article, we argue that, in the absence of a vaccine, governments need to introduce universal basic income as a means of mitigating this trauma. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",20200622,,, 
"32554604","Economic and social consequences of human mobility restrictions under COVID-19.","Bonaccorsi, Giovanni; Pierri, Francesco; Cinelli, Matteo; Flori, Andrea; Galeazzi, Alessandro; Porcelli, Francesco; Schmidt, Ana Lucia; Valensise, Carlo Michele; Scala, Antonio; Quattrociocchi, Walter; Pammolli, Fabio","Proc Natl Acad Sci U S A;2020 Jun 18. ","Proc. Natl. Acad. Sci. U. S. A","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1073/pnas.2007658117","In response to the coronavirus disease 2019 (COVID-19) pandemic, several national governments have applied lockdown restrictions to reduce the infection rate. Here we perform a massive analysis on near-real-time Italian mobility data provided by Facebook to investigate how lockdown strategies affect economic conditions of individuals and local governments. We model the change in mobility as an exogenous shock similar to a natural disaster. We identify two ways through which mobility restrictions affect Italian citizens. First, we find that the impact of lockdown is stronger in municipalities with higher fiscal capacity. Second, we find evidence of a segregation effect, since mobility contraction is stronger in municipalities in which inequality is higher and for those where individuals have lower income per capita. Our results highlight both the social costs of lockdown and a challenge of unprecedented intensity: On the one hand, the crisis is inducing a sharp reduction of fiscal revenues for both national and local governments; on the other hand, a significant fiscal effort is needed to sustain the most fragile individuals and to mitigate the increase in poverty and inequality induced by the lockdown.",20200622,,, 
"605991","“New onset severe right ventricular failure associated with COVID-19 in a young infant without previous heart disease”","Rodriguez-Gonzalez, Moises; Rodríguez-Campoy, Patricia; Sánchez-Códez, Maria; Gutiérrez-Rosa, Irene; Castellano-Martinez, Ana; Rodríguez-Benítez, Amado","Cardiology in the Young;2020.","Cardiology in the Young","COVIDWHO","article","","2020","","","https://doi.org/10.1017/S1047951120001857","We present our recent experience with a 6 month-old infant with a personal history of short bowel syndrome that presented with fever, cyanosis, and cardiogenic shock secondary to severe pulmonary hypertension and right ventricular failure without pulmonary thromboembolism  He did not present signs of toxin-mediated disease or Kawasaki disease  He was finally diagnosed with SARS-CoV-2 infection  If this presentation is confirmed in future research, the severe cardiovascular impairment in children with COVID-19 could be also attributable to the primary pulmonary infection, not only to a multisystem inflammatory syndrome, even in children without heart disease",20200619,,,10.1017/S1047951120001857 
"604849","Epidemiological characteristics of 2143 pediatric patients with 2019 coronavirus disease in China: Dong Y, Mo X, Hu Y, et al. Pediatrics. 2020;doi: 10.1542/peds.2020-0702","Eastin, C.; Eastin, T.","Journal of Emergency Medicine;58(4):712-713, 2020.","Journal of Emergency Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.jemermed.2020.04.006","Novel coronavirus (SARS-CoV-2, which causes COVID-19) is a pandemic with many countries employing massive public health responses  Little is known about the severity of illness in the pediatric population  This study sought to identify demographic information and severity of disease in pediatric patients with COVID-19  This was a retrospective study conducted on patients less than 18 years who were suspected or confirmed to have COVID-19 and were reported to the Chinese Centers for Disease Control (China CDC)  Children were considered high risk and suspected if they had positive exposure to an endemic area or a confirmed case of COVID-19  High suspicion also included those with fever, respiratory symptoms, digestive symptoms, or fatigue, normal or low white blood cell count and increased C-reactive protein, or abnormal chest radiography, or those at lower risk for whom influenza or other respiratory illnesses were ruled out  Confirmed cases were defined as having a nasopharyngeal swab or blood sample positive via PCR or a genetic sampling of respiratory secretions or blood consistent with SARS-CoV-2  Once identified, patients were categorized by severity of disease using clinical features as well as laboratory and radiographic findings  Severity categories included asymptomatic (no symptoms but positive test), mild (mild respiratory symptoms and normal lung exam), moderate (pneumonia, fever, and cough but without hypoxemia or respiratory distress), severe (above symptoms as well as oxygen saturation less than 92% and respiratory distress), or critical disease (acute respiratory failure, acute respiratory distress syndrome, shock, or other life-threatening organ dysfunction)  There were 2143 patients included who were suspected (65 9%) or confirmed (34 1%) to have COVID-19  Median age was 7 years (IQR 2-13) and the majority (56 6%) were male  The median time from onset of symptoms to presentation was 2 days (range 0-42)  Nearly all were categorized as asymptomatic (4 4%), mild (50 9%), or moderate (38 8%) severity, leaving only 5 9% as severe or critical  Looking at breakdown by age, infants made up the highest proportion of severe or critical disease (32%) with preschool ages (1-5 years) next with 28 8%  Half (7) of the 13 critical patients were under 1 year old  No significant differences were seen between male or female patients  There was one death in the sample: a 14-year old boy  Limitations included lack of clinical characteristics, as only data from the Chinese CDC was used rather than electronic medical records from individual patients  Additionally the majority of cases were suspected, not confirmed, and some of the children remained hospitalized at the end of the study therefore severity of disease may not be accurate  The authors concluded that COVID-19 caused infection in all ages without obvious gender differences, however younger children appeared to have higher severity of disease  Comment: This is the largest cohort of pediatric COVID-19 patients to date  This study is based on the China CDC dataset and is limited to the variables that are reported to the CDC  We cannot assume children in the United States will be affected similarly  Overall, this dataset suggests that critical disease is rare in children with COVID-19  Emergency physicians should use caution with infants and young children, however, as they appear to be at highest risk of severe disease and may need closer observation in the emergency department or inpatient admission",20200619,,,10.1016/j.jemermed.2020.04.006 
"32550066","Multi-Organ Failure in a Patient With Diabetes due to COVID-19 With Clear Lungs","Kabashneh, S.; Ali, H.; Alkassis, S.","Cureus;12(5):e8147, 2020.","Cureus","COVIDWHO","article","","2020","","","https://doi.org/10.7759/cureus.814710.7759/cureus.8147.","The pandemic of coronavirus disease 2019 has emerged in late 2019 infecting millions of people worldwide  Diabetes mellitus (DM) has been associated with severe illness and mortality mainly due to acute respiratory distress syndrome  We report a case of a middle-aged man with DM and COVID-19 who developed seizure and altered mental status, found to have diabetic ketoacidosis (DKA), acute kidney injury, hypovolemic shock, and hyperammonemia all contributing to metabolic encephalopathy  He was admitted to the ICU and subsequently intubated for airway protection;with appropriate management his condition improved and was successfully extubated  The patient had no lung involvement throughout the illness  We report this case to highlight that COVID-19 can lead to multi-organ failure in patients with DM even in the absence of lung involvement which all physicians should be mindful of",20200619,,,10.7759/cureus.814710.7759/cureus.8147. 
"602387","Ecografía en el manejo del paciente crítico con infección por SARS-CoV-2 (COVID-19): una revisión narrativa","Fraile Gutiérrez, V.; Ayuela Azcárate, J. M.; Pérez-Torres, D.; Zapata, L.; Rodríguez Yakushev, A.; Ochagavía, A.","Medicina intensiva;2020.","Medicina intensiva","COVIDWHO","article","","2020","","","","The clinical picture of SARS-CoV-2 infection (COVID-19) is characterized in its more severe form, by an acute respiratory failure which can worsen to pneumonia and acute respiratory distress syndrome (ARDS) and get complicated with thrombotic events and heart dysfunction  Therefore, admission to the Intensive Care Unit (ICU) is common  Ultrasound, which has become an everyday tool in the ICU, can be very useful during COVID-19 pandemic, since it provides the clinician with information which can be interpreted and integrated within a global assessment during the physical examination  A description of some of the potential applications of ultrasound is depicted in this document, in order to supply the physicians taking care of these patients with an adapted guide to the intensive care setting  Some of its applications since ICU admission include verification of the correct position of the endotracheal tube, contribution to safe cannulation of lines, and identification of complications and thrombotic events  Furthermore, pleural and lung ultrasound can be an alternative diagnostic test to assess the degree of involvement of the lung parenchyma by means of the evaluation of specific ultrasound patterns, identification of pleural effusions and barotrauma  Echocardiography provides information of heart involvement, detects cor pulmonale and shock states",20200618,,, 
"601979","A child with a severe multi-system inflammatory syndrome following an asymptomatic COVID-19 infection: a novel management for a new disease?","Giannattasio, Antonietta; Maglione, Marco; Zenzeri, Letizia; Mauro, Angela; Di Mita, Onorina; Iodice, Raffaella M.; Tipo, Vincenzo","Journal of Medical Virology;n/a(n/a), 2020.","Journal of Medical Virology","COVIDWHO","article","","2020","","","https://doi.org/10.1002/jmv.26189","Abstract Clinical presentation of COVID-19 disease is only in part due to viral infection itself, with the host response playing an important role 1-3 Despite the mild clinical course during the acute phase of infection in children, latest ongoing researches are pointing the attention towards a hyperinflammatory shock or a Kawasaki-like disease as a possible consequence to COVID-19 exposure 4,5 This article is protected by copyright  All rights reserved",20200618,,,10.1002/jmv.26189 
"601579","COVID-19: stock market reactions to the shock and the stimulus","Harjoto, Maretno Agus; Rossi, Fabrizio; Paglia, John K.","Applied Economics Letters;2020.","Applied Economics Letters","COVIDWHO","article","","2020","","","https://doi.org/10.1080/13504851.2020.1781767","",20200618,,,10.1080/13504851.2020.1781767 
