ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"612463","A REVIEW OF CORONAVIRUS 2019 (COVID-19), A LIFE THREATING DISEASE ALL OVER THE WORLD","Khan, M. Niuz Morshed; Sarker, M. Sharif","World Cancer Research Journal;7, 2020.","World Cancer Research Journal","COVIDWHO","article","","2020","","","","An outbreak of a new virus novel coronavirus (COVID-19 or 2019-CoV) infection has modeled significant extortions to the economy and international health  This virus affects the lower respiratory tract and manifests as pneumonia in humans  Despite rigorous global containment and quarantine efforts, the incidence of COVID-19 continues to rise, with 752,747 laboratory-confirmed cases and over 36,226 deaths worldwide  In the absence of any vaccine for this virus, there is an urgent need to find alternative methods to control the spread of disease  Here we have directed an online for all options for treating this coronavirus infection as well as some RNA virus infection  Further, we have also found that general treatments, coronavirus-specific treatments, and antiviral treatments should be useful in fighting COVID-19  We suggest some nutritional elements that can protect us from the infection of this virus  Also, we can use convalescent plasma to COVID-19 patients if it is available  In conclusion, we suggest some potential interventions to control the emerging COVID-19 if the infection is uncontrollable",20200625,,, 
"613476","Analysis of the impact of lockdown on the reproduction number of the SARS-Cov-2 in Spain.","Hyafil, Alexandre; Moriña, David","Gac Sanit;2020 May 23. ","Gac. sanit. (Barc., Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.gaceta.2020.05.003","OBJECTIVE: The late 2019 COVID-19 outbreak has put the health systems of many countries to the limit of their capacity. The most affected European countries are, so far, Italy and Spain. In both countries (and others), the authorities decreed a lockdown, with local specificities. The objective of this work is to evaluate the impact of the measures undertaken in Spain to deal with the pandemic. METHOD: We estimated the number of cases and the impact of lockdown on the reproducibility number based on the hospitalization reports up to April 15th 2020. RESULTS: The estimated number of cases shows a sharp increase until the lockdown, followed by a slowing down and then a decrease after full quarantine was implemented. Differences in the basic reproduction ratio are also significant, dropping from 5.89 (95% confidence interval [95%CI]: 5.46-7.09) before the lockdown to 0.48 (95%CI: 0.15-1.17) afterwards. CONCLUSIONS: Handling a pandemic like COVID-19 is complex and requires quick decision making. The large differences found in the speed of propagation of the disease show us that being able to implement interventions at the earliest stage is crucial to minimise the impact of a potential infectious threat. Our work also stresses the importance of reliable up to date epidemiological data in order to accurately assess the impact of Public Health policies on viral outbreak.",20200625,,, 
"613036","D&#039;une épidémie à l&#039;autre : quelles leçons apprises sont transférables à la réduction de l&#039;impact psychosocial du confinement lié au Covid-19 ?/ [From one epidemic to the next: how can the learned experience serve to alleviate the psychosocial impact of Covid-19 confinement?]","Tourette-Turgis, Catherine; Rébillon, Maryline","Soins;65(843-844): 59-62, 2020. ","Soins","MEDLINE","article","fr","2020","","FR","https://dx.doi.org/10.1016/S0038-0814(20)30062-1","The confinement of the population for an indefinite period within the framework of the national French prevention strategy of Covid-19 has a negative psychosocial impact already documented in other countries. In the past, several epidemics have built different strategies of prevention. It is urgent to consider how strategies used in other epidemics might be useful and helpful to manage the quarantine used to prevent the epidemics of COVID-19.",20200625,65,843-844, 
"612303","A Review on coronavirus family persistency and considerations of novel type, covid-19 features","Zarei, Armin; Fardood, Saeid Taghavi; Moradnia, Farzaneh; Ramazani, Ali","Eurasian Chemical Communications;2(7):798-811, 2020.","Eurasian Chemical Communications","COVIDWHO","article","","2020","","","https://doi.org/10.33945/sami/ecc.2020.7.7","The arrival of new types of viral diseases, namely coronavirus family, have posed a serious threat for global health  A new kind of coronavirus (CoV) named intense respiratory syndrome CoV-2 (SARS-CoV-2 or COVID-19) firstly diagnosed in Huanan Seafood Wholesale, Wuhan City, China  The COVID-19 origination is likely to be from an animal host like bat and followed by person-person transmission unless the other routes possibility should be taken into account  The COVID-19 has been spread so fast all over the world, with more than 1,569,504 infected cases and 95,269 mortality as of April, 11th 2020, regardless of potent control and quarantine policy in more countries  Moreover, the SARS-CoV2 known as a novel coronavirus as it&#039;s initial genomic was less likely to be matched with the former CoV types  The human-human transmission range reported to be 2-14 days and its spread expansions would be comforted by surfaces, infected hands and droplets  This review focused on the persistency of different coronaviruses, like avain H7H9, SARS-CoV, MERS-CoV, Ebola virus and COVID-19, on varied surfaces as well as considering of COVID-19 features such as transmission, preventable policies, symptoms and suggested treatment ways to combat COVID-19",20200624,,,10.33945/sami/ecc.2020.7.7 
"612045","When COVID-19 will decline in India? Prediction by combination of recovery and case load rate","Bhattacharjee, Atanu; Kumar, Mukesh; Patel, Kamalesh Kumar","Clinical Epidemiology and Global Health;2020.","Clinical Epidemiology and Global Health","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.cegh.2020.06.004","Background The World Health Organization (WHO) declared COVID-19 as a pandemic on March 11, 2020  There is sudden need of statistical modeling due to onset of COVID-19 pandemic across the world  But health planning and policy requirements need the estimates of disease problem from clinical data  Objective The present study aimed to predict the declination of COVID-19 using recovery rate and case load rate on basis of available data form India  Methods The reported COVID-19 cases in the country were obtained from website (https://datahub io/core/covid-19#resource-covid-19_zip/)  The confirmed cases, recovered cases and deaths were used for estimating recovery rate, case load rate and death rate till date June 04, 2020  Results A total of 216919 confirmed cases were reported nationwide in India on June 04, 2020  It is found that the recovery rate increased to 47 99% and case load rate decreased to 49 21%  Death rate is found to be very low 2 80%  Accordingly, coincidence of the difference of cases load rate and recovery rate (delta) will reveal a declination in expected COVID-19 cases  Conclusion The epidemic in the country was mainly caused by the movement of people from various foreign countries to India  Lockdown as restricting the migration of population and decision taken by the government to quarantine the population may greatly reduce the risk of continued spread of the epidemic in India  This study predicts that when the case load rate gets lesser than recovery rate, there after COVID-19 patients would be started to decline",20200624,,,10.1016/j.cegh.2020.06.004 
"611867","Mental health problems in society: An approach from the impact of COVID 19 and quarantine","Cecilia Caballero-Dominguez, Carmen; Campo-Arias, Adalberto","Duazary;17(3):01-Mar, 2020.","Duazary","COVIDWHO","article","","2020","","","https://doi.org/10.21676/2389783x.3467","",20200624,,,10.21676/2389783x.3467 
"611810","Case report of a patient with suspected COVID-19 with depression and fever in an epidemic stress environment","Fu, Rui; Zhang, Yueqin","General Psychiatry;33(3), 2020.","General Psychiatry","COVIDWHO","article","","2020","","","https://doi.org/10.1136/gpsych-2020-100218","During the COVID-19 pandemic, the number of suspected cases, confirmed cases and those who passed away from the virus has been reported in major media and the internet, and has caused a high degree of tension  In addition, people&#039;s outdoor activities have been limited, making it more difficult to find outlets for releasing stress  Under this situation, some people began to experience emotions of anxiety and depression  This article reports a case of depression with fever caused by the stress tension of the pandemic  The patient was highly suspected to have contracted COVID-19  The reported patient, who had a history of depression and had been to Wuhan to attend an exam, showed obvious pre-exam anxiety under the epidemic situation, which gradually increased the patient&#039;s pressure and then caused some adverse symptoms, such as insomnia, anxiety, sweating and a reoccurrent fever  Local community authorities paid close attention to him and later sent him to a general hospital in Jingmen for quarantine and treatment, as he was suspected of having COVID-19  After being hospitalised for half a month, he was ruled out from having &#039;COVID-19&#039; and was cured of depression and discharged from the hospital  From this case, we can realise that, under the situation of the epidemic, people are easily prone to insomnia, anxiety and even depression  As clinicians in general hospitals, especially when encountering large emergencies, we must carefully inquire about the patient&#039;s medical history while strengthening our understanding of psychiatric knowledge to improve the recognition rate for depression",20200624,,,10.1136/gpsych-2020-100218 
"611677","What the European and American health care systems can learn from China COVID-19 epidemic;action planning using purpose designed medical telecommunication, courier services, home-based quarantine, and COVID-19 walk-in centers","Jahromi, Alireza Hamidian; Mazloom, Samira; Ballard, David H.","Immunopathologia Persa;6(2), 2020.","Immunopathologia Persa","COVIDWHO","article","","2020","","","https://doi.org/10.34172/ipp.2020.17","After weeks of speculation, WHO finally announced a &quot;pandemic level&quot; for COVID-19 distribution  We agree with Watkins, that &quot;catch and isolate&quot; policy is of outmost importance in the current stage but suggest focusing more seriously on preparation and &quot;plan for the worst&quot; part of his suggestions",20200624,,,10.34172/ipp.2020.17 
"611238","Serial interval and time-varying reproduction number estimation for COVID-19 in western Iran","Najafi, F.; Izadi, N.; Hashemi-Nazari, S. S.; Khosravi-Shadmani, F.; Nikbakht, R.; Shakiba, E.","New microbes and new infections;36:100715-100715, 2020.","New microbes and new infections","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.nmni.2020.100715","There is no report on the serial interval (SI) of coronavirus disease 2019 (COVID-19) in Iran, the present report aims to estimate the SI and time-varying R of COVID-19 in western Iran  In this study, there were 1477 confirmed, probable and suspected cases of severe acute respiratory syndrome coronavirus 2 for Kermanshah from 22 February to 9 April  The close contacts of the confirmed cases were identified using telephone follow up of patients and their contacts  The SI distribution was used as an alternative  We fitted different models using the clinical onset dates of patients with their close contact (infector-infectee)  Also, we applied a &#039;serial interval from sample&#039; approach as a Bayesian methodology for estimating reproduction number  From 22 February to 29 March, 247 COVID-19 cases were confirmed by RT-PCR  Close contact between 21 patients (21 infector-infectee pairs), including 12 primary cases and 21 secondary cases, was confirmed  The mean and standard deviation of the SI were estimated as 5 71 and 3 89 days  The R varied from 0 79 to 1 88 for a 7-day time-lapse and ranged from 0 92 to 1 64 for a 14-day time-lapse on raw data  Also, the R varied from 0 83 to 1 84 for 7-day time-lapse and from 0 95 to 1 54 for a 14-day time-lapse using moving average data, respectively  It can be concluded that the low reproduction number for COVID-19 in Kermanshah province is an indication of the effectiveness of preventive and interventive programmes such as quarantine and isolation  Consequently, continuing these preventive measures is highly recommended",20200624,,,10.1016/j.nmni.2020.100715 
"611136","Estimating the prevalence and risk of COVID-19 among international travelers and evacuees of Wuhan through modeling and case reports","Luo, George; McHenry, Michael L.; Letterio, John J.","PloS one;15(6):e0234955-e0234955, 2020.","PloS one","COVIDWHO","article","","2020","","","https://doi.org/10.1371/journal.pone.0234955","Coronavirus disease 2019 (COVID-19) started in Wuhan, China and has spread through other provinces and countries through infected travelers  On January 23rd, 2020, China issued a quarantine and travel ban on Wuhan because travelers from Wuhan were thought to account for the majority of exported COVID-19 cases to other countries  Additionally, countries evacuated their citizens from Wuhan after institution of the travel ban  Together, these two populations account for the vast majority of the &quot;total cases with travel history to China&quot; as designated by the World Health Organization (WHO)  The current study aims to assess the prevalence and risk of COVID-19 among international travelers and evacuees of Wuhan  We first used case reports from Japan, Singapore, and Korea to investigate the date of flights of infected travelers  We then used airline traveler data and the number of infected exported cases to correlate the cases with the number of travelers for multiple countries  Our findings suggest that the risk of COVID-19 infection is highest among Wuhan travelers between January 19th and 22nd, 2020, with an approximate infection rate of up to 1 3% among international travelers  We also observed that evacuee infection rates varied heavily between countries and propose that the timing of the evacuation and COVID-19 testing of asymptomatic evacuees played significant roles in the infection rates among evacuees  These findings suggest COVID-19 cases and infectivity are much higher than previous estimates, including numbers from the WHO and the literature, and that some estimates of the infectivity of COVID-19 may need re-assessment",20200624,,,10.1371/journal.pone.0234955 
"610922","Changes in the Tertiary Education System in Pandemic Times: Comparison of Ukrainian and Polish Universities","Klapkiv, Yuriy; Dluhopolska, Tetiana","Revista Romaneasca Pentru Educatie Multidimensionala;12(1):86-91, 2020.","Revista Romaneasca Pentru Educatie Multidimensionala","COVIDWHO","article","","2020","","","https://doi.org/10.18662/rrem/12.1sup2/250","The article discusses the challenges faced by universities during forced quarantine because of COVID-19  The article provides examples of successful online learning practices of Polish and Ukrainian universities, as well as the problematic aspects faced by HEIs  The focus of the article is on the forms of online learning, the specifics of their combination and the particularities of use in leading universities in Poland and Ukraine  The situation of the need for self-isolation has forced universities not only to shift the vector of providing educational services  Approaches to accounting of working hours and forms of direct communication between students and teachers were modernized  Vectors of changing approaches to university education, requirements for teachers and students are given in connection with the possible prolonged period of self-isolation because of coronavirus",20200624,,,10.18662/rrem/12.1sup2/250 
"610918","Higher Education Institutions in Ukraine during the Coronavirus, or COVID-19, Outbreak: New Challenges vs New Opportunities","Prokopenko, Ivan; Berezhna, Svitlana","Revista Romaneasca Pentru Educatie Multidimensionala;12(1):130-135, 2020.","Revista Romaneasca Pentru Educatie Multidimensionala","COVIDWHO","article","","2020","","","https://doi.org/10.18662/rrem/12.1sup2/256","In a matter of weeks the coronavirus (COVID-19) pandemic has changed students&#039; way of learning across the globe  These changes let us envisage how education can modify for better or otherwise for worse over the long term  COVID-19 2019/2020 has encouraged Higher Education Institutions in Ukraine to make innovative decisions in a relatively short period of time  To provide distance education in Ukrainian universities during the quarantine there have been introduced offline and online courses through various web servers, platforms, resources, and social media: Moodle, Zoom, Skype, Viber, Telegram, Messenger, Google-class etc  The summarized results of the questionnaire among Ukrainian students provided an opportunity to identify difficulties and benefits of introduced distance-learning  The sources to provide the information for this work included regulations issued by public authorities in Ukraine (Head of State, executive and legislative bodies) as well as directives to administrations of Ukrainian higher education institutions",20200624,,,10.18662/rrem/12.1sup2/256 
"610914","How to Teach Pedagogy Courses Online at University in COVID-19 Pandemic: Search for Answers","Terenko, Olena; Ogienko, Olena","Revista Romaneasca Pentru Educatie Multidimensionala;12(1):173-179, 2020.","Revista Romaneasca Pentru Educatie Multidimensionala","COVIDWHO","article","","2020","","","https://doi.org/10.18662/rrem/12.1sup2/261","The worldwide spread of COVID-19 pandemic poses new challenges to higher education, in general, and to pedagogical education in particular  The transition to distance education can minimize the impact of the pandemic on the teacher training system  The purpose of the article is defining approaches to teaching online pedagogy courses at the university  Didactic effect was determined of the complex use of Moodle and Prometheus online platforms, Zoom webinar software, mobile learning technologies and various web servers for teachers in the course of online teaching of pedagogical disciplines to future teachers  The results of the study indicate their flexibility, multidimensionality and ability to provide interactive learning  It has been found that an important condition for the effectiveness of distance learning in quarantine is the provision of educational and information support for teachers and students  Most of the students positively accepted the proposed methodology, and the teachers noted an increase in students&#039; motivation for learning and their cognitive activity  The results of the study indicate the appropriateness of using the selected platforms and tools in teaching online pedagogy courses at university",20200624,,,10.18662/rrem/12.1sup2/261 
