ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"593276","Metabolic health and lifestyle medicine should be a cornerstone of future pandemic preparedness","Wood, Thomas R.; Jóhannsson, Guðmundur F.","Lifestyle Medicine;n/a(n/a):e2-e2, 2020.","Lifestyle Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.1002/lim2.2","Abstract The recent impact of SARS-CoV-2 and coronavirus disease 2019 (COVID-19) has shown major differences in infrastructure and approach across healthcare systems worldwide  One thing we can already be certain of is that governments and policy makers worldwide will place a greater focus on pandemic preparedness in the future  However, as well as ensuring that robust pipelines for rapid test, highly effective treatment or vaccine, and personal protective equipment (PPE) production are in place, we must address underlying resilience and susceptibility of our populations to infectious disease  Although the true spread and case fatality rate of SARS-CoV-2 may not be known for several months or even years, what is becoming increasingly clear is the significant degree to which underlying conditions associated with suboptimal metabolic health appear to be associated with poor outcomes in those with COVID-19  Considering the nature of these underlying conditions, such as obesity and hypertension, lifestyle-based approaches are likely to be one of our best tools in order to address ongoing and future disease burden during pandemics",20200612,,,10.1002/lim2.2 
"593264","The effects of renin-angiotensin system inhibitors (RASI) in Corona Virus Disease (COVID-19) with Hypertension: A retrospective, single-center trial","Cui, Haiming; Feng, Wu; Fan, Zhenyu; Cheng, Xin; Cheng, Jilin; Fan, Min","Medicina Clínica;2020.","Medicina Clínica","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.medcli.2020.06.007","Introduction and objective: A recent outbreak of Coronavirus disease 2019 (COVID-19) occurs in the worldwide  Angiotensin-converting enzyme 2 (ACE2) can mediate coronavirus entry into host cells  Therefore, renin-angiotensin system inhibitors (RASI) were suspected of contributing to the increase of coronavirus infection  We aimed to analyze the effects of RASI in COVID-19 patients with Hypertension  Patients and method: In this retrospective, single-center study, 27 COVID-19 patients with hypertension, who were admitted to the Shanghai Public Health Clinical Center from January 25, 2020 to January 31, 2020, were analyzed for clinical features, laboratory parameters, medications and the length of stay  All the patients were given antiviral and antihypertension treatment, of which 14 patients were treated with RASI and 13 patients without RASI  Results: Comparing the two groups, we did not found statistically significant differences in clinical symptoms and laboratory tests  Furthermore, cough was not aggravated  Conclusions: Through the analysis of this small sample, RASI could be deemed safe and effective to control high blood pressure of COVID-19 patients  Further analysis with a larger sampling size is required to explore the underlying mechanisms",20200612,,,10.1016/j.medcli.2020.06.007 
"593778","Intraoperative Diagnosis of Coronavirus Disease 2019 in an Asymptomatic Patient: A Case Report.","Davis-Sandfoss, Andrew K; Sweitzer, BobbieJean","A A Pract;14(7): e01235, 2020 May. ","A A Pract","MEDLINE","article","en","2020","Asymptomatic Infections; Coronavirus Infections/diagnosis; Homeless Persons; Intraoperative Care; Mastectomy; Pneumonia, Viral/diagnosis; Airway Extubation/methods; Asthma/complications; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections/complications; Female; Humans; Hypertension/complications; Hypoxia; Middle Aged; Obesity, Morbid/complications; Pandemics; Pneumonia, Viral/complications; Polymerase Chain Reaction; Positive-Pressure Respiration; Respiration, Artificial/methods","US","https://dx.doi.org/10.1213/XAA.0000000000001235","Patients with coronavirus disease 2019 (COVID-19) with variable clinical presentations are encountered in the perioperative setting. While some have already been diagnosed and are symptomatic, others have undiagnosed, asymptomatic COVID-19. The latter group poses the greatest risk of transmission. Given limited capacities in most health care systems, diagnostic testing is mainly performed in symptomatic patients or those with relevant exposure. We report an intraoperative diagnosis of COVID-19 in an asymptomatic patient, prompted by clinical signs. To control a pandemic such as COVID-19, a high index of suspicion is pivotal when caring for asymptomatic patients in the perioperative setting.",20200612,14,7, 
"593365","ACE2 Expression is Increased in the Lungs of Patients with Comorbidities Associated with Severe COVID-19.","Pinto, Bruna G G; Oliveira, Antonio E R; Singh, Youvika; Jimenez, Leandro; Gonçalves, Andre N A; Ogava, Rodrigo L T; Creighton, Rachel; Peron, Jean Pierre Schatzmann; Nakaya, Helder I","J Infect Dis;2020 Jun 11. ","J. infect. dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1093/infdis/jiaa332","PATIENTS: who died from COVID-19 often had comorbidities, such as hypertension, diabetes, and chronic obstructive lung disease. Although angiotensin-converting enzyme 2 (ACE2) is crucial for SARS-CoV2 to bind and enter host cells, no study has systematically assessed the ACE2 expression in the lungs of patients with these diseases. Here, we analyzed over 700 lung transcriptome samples of patients with comorbidities associated with severe COVID-19 and found that ACE2 was highly expressed in these patients, compared to control individuals. This finding suggests that patients with such comorbidities may have higher chances of developing severe COVID-19. Correlation and network analyses revealed many potential regulators of ACE2 in the human lung, including genes related to histone modifications, such as HAT1, HDAC2, and KDM5B. Our systems biology approach offers a possible explanation for increase of COVID-19 severity in patients with certain comorbidities.",20200612,,, 
"32520086","COVID-19 and benign intracranial hypertension: A case report.","Noro, Fabio; Cardoso, Fernando de Mendonça; Marchiori, Edson","Rev Soc Bras Med Trop;53: e20200325, 2020. ","Rev Soc Bras Med Trop","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/complications; Intracranial Hypertension/diagnostic imaging; Pneumonia, Viral/complications; Pseudotumor Cerebri/diagnostic imaging; Adult; Coronavirus Infections/diagnosis; Female; Humans; Intracranial Hypertension/virology; Magnetic Resonance Imaging; Pandemics; Pneumonia, Viral/diagnosis; Pseudotumor Cerebri/virology","BR","http://www.scielo.br/scielo.php?script=sci_arttext&amp;nrm=iso&amp;lng=pt&amp;tlng=pt&amp;pid=S0037-86822020000100819","",20200612,53,, 
"32512688","A cohort of patients with COVID-19 in a major teaching hospital in Europe","Borobia, Alberto M.; Carcas, Antonio J.; Arnalich, Francisco; Álvarez-Sala, Rodolfo; Monserrat-Villatoro, Jaime; Quintana, Manuel; Figueira, Juan Carlos; Torres Santos-Olmo, Rosario M.; García-Rodríguez, Julio; Martín-Vega, Alberto; Buño, Antonio; Ramírez, Elena; Martínez-Alés, Gonzalo; García-Arenzana, Nicolás; Concepción Núñez, M.; Martí-De-Gracia, Milagros; Ramos, Francisco Moreno; Reinoso-Barbero, Francisco; Martin-Quiros, Alejandro; Núñez, Angélica Rivera; Mingorance, Jesús; Carpio Segura, Carlos J.; Arribas, Daniel Prieto; Cuevas, Esther Rey; Sánchez, Concepción Prados; Rios, Juan J.; Hernán, Miguel A.; Frías, Jesús; Arribas, José R.","J. Clin. Med.;6(9): 1-10, 20200601.","J. Clin. Med.","COVIDWHO","article","en","2020","","","https://doi.org/10.3390/jcm9061733","Background: Since the confirmation of the first patient infected with SARS-CoV-2 in Spain in January 2020, the epidemic has grown rapidly, with the greatest impact on the region of Madrid. This article describes the first 2226 adult patients with COVID-19, consecutively admitted to La Paz University Hospital in Madrid. Methods: Our cohort included all patients consecutively hospitalized who had a final outcome (death or discharge) in a 1286-bed hospital of Madrid (Spain) from 25 February (first case admitted) to 19 April 2020. The data were manually entered into an electronic case report form, which was monitored prior to the analysis. Results: We consecutively included 2226 adult patients admitted to the hospital who either died (460) or were discharged (1766). The patients’ median age was 61 years, and 51.8% were women. The most common comorbidity was arterial hypertension (41.3%), and the most common symptom on admission was fever (71.2%). The median time from disease onset to hospital admission was 6 days. The overall mortality was 20.7% and was higher in men (26.6% vs. 15.1%). Seventy-five patients with a final outcome were transferred to the intensive care unit (ICU) (3.4%). Most patients admitted to the ICU were men, and the median age was 64 years. Baseline laboratory values on admission were consistent with an impaired immune-inflammatory profile. Conclusions: We provide a description of the first large cohort of hospitalized patients with COVID-19 in Europe. Advanced age, male sex, the presence of comorbidities and abnormal laboratory values were more common among the patients with fatal outcomes.",20200611,6,9,10.3390/jcm9061733 
"592318","Credibility of self-reported health parameters in elderly population.","Amster, Roi; Reychav, Iris; McHaney, Roger; Zhu, Lin; Azuri, Joseph","Prim Health Care Res Dev;21: e20, 2020 06 10. ","Prim Health Care Res Dev","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1017/S1463423620000201","AIM: Examining the credibility of self-reported height, weight, and blood pressure by the elderly population using a tablet in a retirement residence, and examining the influence of health beliefs on the self-reporting credibility. BACKGROUND: Obesity is a major problem with rising prevalence in the western world. Hypertension is also a significant risk factor for cardiovascular diseases. Self-report, remotely from the clinic, becomes even more essential when patients are encouraged to avoid visiting the clinic as during the COVID-19 pandemic. Self-reporting of height and weight is suspected of leading to underestimation of obesity prevalence in the population; however, it has not been well studied in the elderly population.The Health Belief Model tries to predict and explain decision making of patients based on the patient&#039;s health beliefs. METHODS: Residents of a retirement home network filled a questionnaire about their health beliefs regarding hypertension and obesity and self-reported their height, weight, and blood pressure. Blood pressure, height, and weight were then measured and compared to the patients&#039; self-reporting. FINDINGS: Ninety residents, aged 84.90 ± 5.88, filled the questionnaire. From a clinical perspective, the overall gap between the measured and the self-reported BMI (M = 1.43, SD = 2.72), which represents an absolute gap of 0.74 kilograms and 2.95 centimeters, is expected to have only a mild influence on the physician&#039;s clinical evaluation of the patient&#039;s medical condition. This can allow the physician to estimate their patient&#039;s BMI status before the medical consultation and physical examination upon the patient&#039;s self-reporting. Patients&#039; dichotomous (normal/abnormal) self-report of their blood pressure condition was relatively credible: positive predictive value (PPV) of 77.78% for normal blood pressure (BP) and 78.57% for abnormal BP. The relatively high PPV of BP self-reporting demonstrates an option for the physician to recognize patients at risk. Regression analysis found no correlation between the anthropometric parameters and the Health Belief Model.",20200611,21,, 
"592253","Expression of SARS-CoV-2 Receptor ACE2 and Coincident Host Response Signature Varies by Asthma Inflammatory Phenotype.","Camiolo, Matthew J; Gauthier, Marc; Kaminski, Naftali; Ray, Anuradha; Wenzel, Sally E","J Allergy Clin Immunol;2020 Jun 09. ","J. allergy clin. immunol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jaci.2020.05.051","BACKGROUND: Over 300 million people carry a diagnosis of asthma with data to suggest they are at higher risk for infection or adverse outcomes from SARS-CoV-2. Asthma is remarkably heterogenous and it is currently unclear how patient intrinsic factors may relate to COVID-19. OBJECTIVE: Identify and characterize subsets of asthmatics at increased risk for SARS-CoV-2 infection. METHODS: Participants from 2 large asthma cohorts were stratified using clinically relevant parameters to identify factors related to ACE2 expression within bronchial epithelium. ACE-2 correlated gene signatures were used to interrogate publicly available databases to identify upstream signaling events and novel therapeutic targets. RESULTS: Stratifying by Type 2 inflammatory biomarkers, we identified subjects who demonstrated low peripheral blood eosinophils accompanied by increased expression of the SARS-CoV-2 receptor ACE2 in bronchial epithelium. Genes highly correlated with ACE2 overlapped with Type 1 and 2 interferon signatures, normally induced by viral infections. T cell recruitment and activation within bronchoalveolar lavage cells of ACE2-high subjects was reciprocally increased. These patients demonstrated characteristics corresponding to risk factors for severe COVID-19, including male sex, history of hypertension, low peripheral blood and elevated BAL lymphocytes. CONCLUSION: ACE2 expression is linked to upregulation of viral response genes in a subset of Type-2 low asthmatics with characteristics resembling known risk factors for severe COVID-19. Therapies targeting the interferon family and T cell activating factors may therefore be of benefit in a subset of patients. CLINICAL IMPLICATION: Type-2 low asthmatics may be at increased risk for adverse outcome from COVID-19 and deserve increased vigilance upon developing symptoms.",20200611,,, 
"592165","Oral manifestations in COVID-19 patients.","Al-Khatib, A","Oral Dis;2020 Jun 10. ","Oral dis","MEDLINE","article","en","2020","","DK","https://dx.doi.org/10.1111/odi.13477","In a recent short communication &quot;Oral vesiculobullous lesions associated with SARS-CoV-2 infection&quot; with a running title &quot;Oral manifestations in COVID-19 patients&quot;, Martín Carreras-Presaset. al (2020) described three patients who developed oral ulcerative lesions during the COVID-19 lock-down period; a 56-year-old healthy male, a 58-year-old-male with diabetes and hypertension and a 65-year-old female with hypertension.",20200611,,, 
"591974","Angiotensin Converting Enzyme 2 May Mediate Disease Severity In COVID-19","Gue, Ying Xuan; Kanji, Rahim; Markides, Vias; Gorog, Diana Adrienne","The American Journal of Cardiology;2020.","The American Journal of Cardiology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.amjcard.2020.06.002","Identification of vulnerability to severe coronavirus disease 2019 (COVID-19) is extremely important and might allow optimised shielding and easing of lockdown  The disease is attributed to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) which enters host cells through binding to angiotensin converting enzyme 2 (ACE2) on the cell surface  Clinical syndromes such as hypertension that display reduced ACE2 expression tend to correlate with a more severe disease course, whereas treatments which upregulate ACE2 such as the use of angiotensin converting enzyme inhibitors (ACE-i) appear to have a protective effect against COVID-19  Pre-clinical studies have shown that plasma soluble ACE2 could render SARS-CoV-2 inactive in a dose-dependent manner  The association of clinical syndromes or treatments that impact ACE2 expression and clinical severity of COVID-19 infection combined with the reduction in viral load with human recombinant serum ACE2 shown in pre-clinical studies indicate a key role for ACE2 in determining COVID-19 severity  In conclusion, we propose that measurement of ACE2 level may help identify individuals at risk of severe infection where targeted shielding can be used and could provide a novel therapeutic target",20200610,,,10.1016/j.amjcard.2020.06.002 
"591923","Review of evidence on using ACEi and ARBs in patients with hypertension and COVID-19","Khan, Sikandar Hayat; Zaidi, Sabeen Khurshid","Drugs &amp; Therapy Perspectives;2020.","Drugs &amp; Therapy Perspectives","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s40267-020-00750-w","COVID-19 has recently become a major pandemic with associated socioeconomic dimensions  Mortality statistics suggest that COVID-19 is more lethal in aged patients with comorbid conditions including hypertension  There is ongoing debate about whether the use of angiotensin converting enzyme (ACE) inhibitors (ACEi) and angiotensin receptor blockers (ARBs) are useful or hazardous in patients with COVID-19, with both narratives supported by researchers with different hypotheses  The researchers supporting the use of these medications believe ACE2 functional blockers may block cellular entry of the SARS-CoV-2 virus and thus improve patient outcomes  The counter viewpoint argues that continuous use of these drugs results in hyperexpression of ACE2 receptors on respiratory epithelium allowing easier SARS-CoV-2 intracellular entry, resulting in enhanced viral replication and tissue damage  This short review discusses the available research on the subject with the objective to consolidate data to allow formulation of recommendations on their use or otherwise  Moreover, the authors also suggest areas for future research on the subject",20200610,,,10.1007/s40267-020-00750-w 
"591709","Assessment of risk conferred by coding and regulatory variations of TMPRSS2 and CD26 in susceptibility to SARS-CoV-2 infection in human","Senapati, Sabyasachi; Kumar, Shashank; Singh, Atul K.; Banerjee, Pratibha; Bhagavatula, Sandilya","Journal of Genetics;99(1):53-53, 2020.","Journal of Genetics","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s12041-020-01217-7","At present, more than 200 countries and territories are directly affected by the coronavirus disease-19 (COVID-19) pandemic  Incidence and case fatality rate are significantly higher among elderly individuals (age &amp;gt; 60 years), type 2 diabetes and hypertension patients  Cellular receptor ACE2, serine protease TMPRSS2 and exopeptidase CD26 (also known as DPP4) are the three membrane bound proteins potentially implicated in SARS-CoV-2 infection  We hypothesised that common variants from TMPRSS2 and CD26 may play critical role in infection susceptibility of predisposed population or group of individuals  Coding (missense) and regulatory variants from TMPRSS2 and CD26 were studied across 26 global populations  Two missense and five regulatory SNPs were identified to have differential allelic frequency  Significant linkage disequilibrium (LD) signature was observed in different populations  Modelled protein‒protein interaction (PPI) predicted strong molecular interaction between these two receptors and SARS-CoV-2 spike protein (S1 domain)  However, two missense SNPs, rs12329760 (TMPRSS2) and rs1129599 (CD26), were not found to be involved physically in the said interaction  Four regulatory variants (rs112657409, rs11910678, rs77675406 and rs713400) from TMPRSS2 were found to influence the expression of TMPRSS2 and pathologically relevant MX1  rs13015258 a 5′ UTR variant from CD26 have significant role in regulation of expression of key regulatory genes that could be involved in SARS-CoV-2 internalization  Overexpression of CD26 through epigenetic modification at rs13015258-C allele was found critical and could explain the higher SARS-CoV-2 infected fatality rate among type 2 diabetes",20200610,,,10.1007/s12041-020-01217-7 
"591695","Clinical and epidemiological characteristics of 320 deceased Covid-19 patients in an Italian Province: a retrospective observational study.","Biagi, Andrea; Rossi, Luca; Malagoli, Alessandro; Zanni, Alessia; Sticozzi, Concetta; Comastri, Greta; Gandolfi, Stefano; Villani, Giovanni Quinto","J Med Virol;2020 Jun 09. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.26147","BACKGROUND: Studies have described clinical features of Covid-19 patients. However, limited data concerning the clinical characteristics of the Italian deaths are available. We aim to describe the clinical and epidemiological characteristics of 320 deceased from the Italian experience. METHODS: We retrospectively collected all consecutive non-survivor patients with laboratory-confirmed Covid-19 infection admitted to the Emergency Rooms (ER) Piacenza Hospital Network during the first month of Covid-19 pandemic in Italy. Clinical history, comorbidities, laboratory findings and treatment were recorded for each patient. RESULTS: A total of 1050 patients with confirmed Covid-19 pneumonia were admitted to the ERs between 24 February,2020, and 22 March,2020. 320 (30.5%) patients died with a median age of 78.0 years, 205 (64%) non-survivors were above 65 years old, 230 (71.9 %) were male. Non-survivor patients showed frequently several coexisting medical conditions, with hypertension being the most common comorbidity (235 patients, 73.4%). The in-hospital mortality did not change during the progression of the pandemic. CONCLUSION: In this retrospective Italian study, most of Covid-19 deceased patients were elderly male aged over than 65 years. Hypertension was the most common coexisting disease. In-hospital mortality was high and showed no variation during the first month of the Covid-19 italian epidemic. This article is protected by copyright. All rights reserved.",20200610,,, 
"591568","Risk factors for disease progression in mild to moderate COVID-19 patients- a multi-center observational study.","Cen, Yuan; Chen, Xian; Shen, Ye; Zhang, Xiao-Hua; Lei, Yu; Xu, Cheng; Jiang, Wen-Rui; Xu, Hai-Tao; Chen, Yang; Zhu, Jie; Zhang, Li-Li; Liu, Yu-Hui","Clin Microbiol Infect;2020 Jun 08. ","Clin. microbiol. infect","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.cmi.2020.05.041","OBJECTIVES: Since December 2019, patients infected with a novel coronavirus disease (COVID-19) emerged in Wuhan city and rapidly spread globally. The risk for poor outcome dramatically increases once a patient progressed to the severe or critical stage. The present study aims to investigate the risk factors for disease progression in mild to moderate cases of COVID-19. METHODS: We conducted a cohort study which included 1007 mild to moderate cases with COVID-19 from 3 hospitals in Wuhan. Clinical characteristics and baseline laboratory findings were collected. Patients had been followed up for 28 days for observation of disease progression. The endpoint was the progression to a more severe disease stage. RESULTS: During a follow up of 28 days, 720 patients (71.50%) had recovered or been symptomatically stable, 222 patients (22.05%) had progressed to the severe stage, 22 patients (2.18%) had progressed to the critically ill stage, 43 patients (4.27%) had deceased. Multivariate Cox proportional hazards models identified that increased age (HR 2.56, 95% CI 1.97 to 3.33), male sex (HR 1.79, 95% CI 1.41 to 2.28), presence of hypertension (HR 1.44, 95% CI 1.11 to 1.88), diabetes (HR 1.82, 95% CI 1.35 to 2.44), chronic obstructive pulmonary disease (HR 2.01, 95% CI 1.38 to 2.93) and coronary artery disease (HR 1.83, 95% CI 1.26 to 2.66) were risk factors for disease progression. History of smoking was protective against disease progression (HR 0.56, 95% CI 0.34 to 0.91). Elevated procalcitonin (HR 1.72, 95% CI 1.02 to 2.90), urea nitrogen (HR 1.72, 95% CI 1.21 to 2.43), &amp;#945;-hydroxybutyrate dehydrogenase (HR 3.02, 95% CI 1.26 to 7.21) and D-dimer (HR 2.01, 95% CI 1.12 to 3.58) at baseline were also associated with risk for disease progression. CONCLUSIONS: This study identified a panel of risk factors for disease progression in mild to moderate cases with COVID-19.",20200610,,, 
"591482","Importance of the evaluation of systemic microvascular flow and reactivity in critically ill patients with coronavirus disease 2019 - COVID-19.","Tibirica, Eduardo; De Lorenzo, Andrea","Microvasc Res;131: 104028, 2020 Jun 09. ","Microvasc Res","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.mvr.2020.104028","Amidst the pandemic that has mesmerized the entire world, as it has not spared anyone according to any specific characteristic, some conditions have, in fact, emerged as risk factors for a complicated evolution of COVID-19. Older age, cardiovascular disease including hypertension, diabetes and pulmonary disease, have been associated with more severe presentations and/or adverse prognosis. In this letter to the editor, we propose that the link between cardiovascular and metabolic diseases and the higher incidence and worse prognosis of COVID-19 patients is the (micro) vascular endothelium.",20200610,131,, 
"590639","Estimation of Renin-Angiotensin-Aldosterone-System (RAAS)-Inhibitor effect on COVID-19 outcome: A Meta-analysis.","Pirola, Carlos J; Sookoian, Silvia","J Infect;2020 May 28. ","J. infect","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jinf.2020.05.052","BACKGROUND AND RATIONALE: Some studies of hospitalized patients suggested that the risk of death and/or severe illness due to COVID-19 is not associated with the use of angiotensin-converting enzyme inhibitors (ACEIs) and/or angiotensin II receptor type 1 blockers (ARBs). Nevertheless, some controversy still exists and there is limited information of the ACEIs/ARBs effect size on COVID-19 prognosis. AIM AND METHODS: We aimed to measure the effect of ACEIs and/or ARBs on COVID-19 severe clinical illness by a meta-analysis. Literature search included all studies published since the COVID-19 outbreak began (December 2019) until May 9, 2020. We analyzed information from studies that included tested COVID-19 patients with arterial hypertension as comorbidity prior to hospital admission and history of taking ACEIs, ARBs, or ACEIs/ARBs. RESULTS: We included 16 studies that involved 24,676 COVID-19 patients, and we compared patients with critical (nâ¯=â¯4134) vs. non-critical (nâ¯=â¯20,542) outcomes. The overall assessment by estimating random effects shows that the use of ACEIs/ARBs is not associated with higher risk of in-hospital-death and/or severe illness among hypertensive patients with COVID-19 infection. On the contrary, effect estimate shows an overall protective effect of RAAS inhibitors/blockers (ACEIs, ARBs, and/or ACEIs/ARBs) with â¼ 23 % reduced risk of death and/or critical disease (OR: 0.768, 95%CI: 0.651-0.907, p=0.0018). The use of ACEIs (OR:0.652, 95%CI:0.478-0.891, p=0.0072) but not ACEIs/ARBs (OR:0.867, 95%CI:0.638-1.179, p =NS) or ARBs alone (OR:0.810, 95%CI:0.629-1.044, p=NS) may explain the overall protection displayed by RAAS intervention combined. CONCLUSION: RAAS inhibitors might be associated with better COVID-19 prognosis.",20200610,,, 
"574843","COVID-19 and Congenital Heart Disease: Results from a Nationwide Survey","Sabatino, Jolanda; Ferrero, Paolo; Chessa, Massimo; Bianco, Francesco; Ciliberti, Paolo; Secinaro, Aurelio; Oreto, Lilia; Avesani, Martina; Bucciarelli, Valentina; Calcaterra, Giuseppe; Calabrò, Maria Pia; Russo, Maria Giovanna; Bassareo, Pier Paolo; Guccione, Paolo; Indolfi, Ciro; Salvo, Giovanni Di","Journal of Clinical Medicine 2020, Vol. 9, Page 1774;9(6):1774-1774, 2020.","Journal of Clinical Medicine 2020, Vol. 9, Page 1774","COVIDWHO","article","","2020","","","https://doi.org/10.3390/JCM9061774","Background  The pandemic of Novel Coronavirus Disease 2019 (COVID-19) is challenging, given the large number of hospitalized patients  Cardiovascular co-morbidities are linked to a higher mortality risk  Thus, patients with Congenital Heart Disease (CHD) might represent a high-risk population  Nevertheless, no data about them are available, yet  Hence, we conducted a nationwide survey to assess clinical characteristics and outcomes in patients with congenital heart disease affected by COVID-19  Methods and Results  This is a multi-centre, observational, nationwide survey, involving high-volume Italian CHD centres  COVID-19 diagnosis was defined as either &amp;ldquo;clinically suspected&amp;rdquo;or &amp;ldquo;confirmed&amp;rdquo;, where a severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) test had been performed and was positive  Cardiovascular comorbidities were observed among adult patients&amp;mdash;atrial fibrillation (seven;9%), hypertension (five;7%), obesity (seven;9%) and diabetes (one;1%)&amp;mdash;but were absent among children  Cardiovascular complications were mainly observed in the &amp;ldquo;confirmed&amp;rdquo;COVID-19+ group, consisting of heart failure (9%), palpitations/arrhythmias (3%), stroke/TIA (3%) and pulmonary hypertension (3%)  Cardiovascular symptoms such as chest pain (1%), myocardial injury (1%) and pericardial effusion (1%) were also recorded  On the contrary, CHD patients from the clinically suspected COVID-19 group presented no severe symptoms or complications  Conclusions  Despite previous reports pointing to a higher case-fatality rate among patients with cardiovascular co-morbidities, we observed a mild COVID-19 clinical course in our cohort of CHD patients  Although these results should be confirmed in larger cohorts to investigate the underlying mechanisms, the findings of low cardiovascular complications rates and no deaths are reassuring for CHD patients",20200609,,,10.3390/JCM9061774 
"574631","EXPRESS: Author rebuttal to response regarding “Letter to the Editor regarding ‘Could pulmonary arterial hypertension patients be at lower risk from severe COVID-19?’","Horn, Evelyn; Chakinala, Murali M.; Oudiz, Ronald; Joseloff, Elizabeth; Rosenzweig, Erika B.","Pulmonary Circulation;2020.","Pulmonary Circulation","COVIDWHO","article","","2020","","","https://doi.org/10.1177/2045894020936663","",20200609,,,10.1177/2045894020936663 
"574904","Renin-angiotensin system inhibition in COVID-19 patients.","de Vries, A A F","Neth Heart J;2020 Jun 08. ","Neth. heart j","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1007/s12471-020-01439-5","Angiotensin-converting enzyme (ACE) inhibitors (ACEIs) and angiotensin II type­1 receptor blockers (ARBs) are among the most widely prescribed drugs for the treatment of arterial hypertension, heart failure and chronic kidney disease. A number of studies, mainly in animals and not involving the lungs, have indicated that these drugs can increase expression of angiotensin-converting enzyme 2 (ACE2). ACE2 is the cell entry receptor of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative agent of coronavirus disease 2019 (COVID-19) that is currently battering the globe. This has led to the hypothesis that use of ACEIs and ARBs may increase the risk of developing severe COVID-19. In this point of view paper, possible scenarios regarding the impact of ACEI/ARB pharmacotherapy on COVID-19 are discussed in relation to the currently available evidence. Although further research on the influence of blood-pressure-lowering drugs, including those not targeting the renin-angiotensin system, is warranted, there are presently no compelling clinical data showing that ACEIs and ARBs increase the likelihood of contracting COVID-19 or worsen the outcome of SARS-CoV­2 infections. Thus, unless contraindicated, use of ACEIs/ARBs in COVID-19 patients should be continued in line with the recent recommendations of medical societies.",20200609,,, 
"574878","Risk factors for mortality in patients with Coronavirus disease 2019 (COVID-19) infection: a systematic review and meta-analysis of observational studies.","Parohan, Mohammad; Yaghoubi, Sajad; Seraji, Asal; Javanbakht, Mohammad Hassan; Sarraf, Payam; Djalali, Mahmoud","Aging Male;: 1-9, 2020 Jun 08. ","Aging Male","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/13685538.2020.1774748","Purpose: Coronavirus disease 2019 (COVID-19) is an emerging disease that was first reported in Wuhan city, the capital of Hubei province in China, and has subsequently spread worldwide. Risk factors for mortality have not been well summarized. Current meta-analysis of retrospective cohort studies was done to summarize available findings on the association between age, gender, comorbidities and risk of death from COVID-19 infection.Methods: Online databases including Web of Science, PubMed, Scopus, Cochrane Library and Google scholar were searched to detect relevant publications up to 1 May 2020, using relevant keywords. To pool data, random-effects model was used. Furthermore, sensitivity analysis and publication bias test were also done.Results: In total, 14 studies with 29,909 COVID-19 infected patients and 1445 cases of death were included in the current meta-analysis. Significant associations were found between older age (&amp;#8805;65 vs &lt;65 years old) (pooled ORs = 4.59, 95%CIs = 2.61-8.04, p &lt; .001), gender (male vs female) (pooled ORs = 1.50, 95%CIs = 1.06-2.12, p = .021) and risk of death from COVID-19 infection. In addition, hypertension (pooled ORs = 2.70, 95%CIs = 1.40-5.24, p = .003), cardiovascular diseases (CVDs) (pooled ORs = 3.72, 95%CIs = 1.77-7.83, p = .001), diabetes (pooled ORs = 2.41, 95%CIs = 1.05-5.51, p = .037), chronic obstructive pulmonary disease (COPD) (pooled ORs = 3.53, 95%CIs = 1.79-6.96, p &lt; .001) and cancer (pooled ORs = 3.04, 95%CIs = 1.80-5.14, p &lt; .001), were associated with higher risk of mortality.Conclusions: Older age (&amp;#8805;65 years old), male gender, hypertension, CVDs, diabetes, COPD and malignancies were associated with greater risk of death from COVID-19 infection. These findings could help clinicians to identify patients with poor prognosis at an early stage.",20200609,,, 
