ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"598578","Global, regional, and national estimates of the population at increased risk of severe COVID-19 due to underlying health conditions in 2020: a modelling study.","Clark, Andrew; Jit, Mark; Warren-Gash, Charlotte; Guthrie, Bruce; Wang, Harry H X; Mercer, Stewart W; Sanderson, Colin; McKee, Martin; Troeger, Christopher; Ong, Kanyin L; Checchi, Francesco; Perel, Pablo; Joseph, Sarah; Gibbs, Hamish P; Banerjee, Amitava; Eggo, Rosalind M","Lancet Glob Health;2020 Jun 15. ","Lancet Glob. Health","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/S2214-109X(20)30264-3","BACKGROUND: The risk of severe COVID-19 if an individual becomes infected is known to be higher in older individuals and those with underlying health conditions. Understanding the number of individuals at increased risk of severe COVID-19 and how this varies between countries should inform the design of possible strategies to shield or vaccinate those at highest risk. METHODS: We estimated the number of individuals at increased risk of severe disease (defined as those with at least one condition listed as &quot;at increased risk of severe COVID-19&quot; in current guidelines) by age (5-year age groups), sex, and country for 188 countries using prevalence data from the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2017 and UN population estimates for 2020. The list of underlying conditions relevant to COVID-19 was determined by mapping the conditions listed in GBD 2017 to those listed in guidelines published by WHO and public health agencies in the UK and the USA. We analysed data from two large multimorbidity studies to determine appropriate adjustment factors for clustering and multimorbidity. To help interpretation of the degree of risk among those at increased risk, we also estimated the number of individuals at high risk (defined as those that would require hospital admission if infected) using age-specific infection-hospitalisation ratios for COVID-19 estimated for mainland China and making adjustments to reflect country-specific differences in the prevalence of underlying conditions and frailty. We assumed males were twice at likely as females to be at high risk. We also calculated the number of individuals without an underlying condition that could be considered at increased risk because of their age, using minimum ages from 50 to 70 years. We generated uncertainty intervals (UIs) for our estimates by running low and high scenarios using the lower and upper 95% confidence limits for country population size, disease prevalences, multimorbidity fractions, and infection-hospitalisation ratios, and plausible low and high estimates for the degree of clustering, informed by multimorbidity studies. FINDINGS: We estimated that 1·7 billion (UI 1·0-2·4) people, comprising 22% (UI 15-28) of the global population, have at least one underlying condition that puts them at increased risk of severe COVID-19 if infected (ranging from &lt;5% of those younger than 20 years to &gt;66% of those aged 70 years or older). We estimated that 349 million (186-787) people (4% [3-9] of the global population) are at high risk of severe COVID-19 and would require hospital admission if infected (ranging from &lt;1% of those younger than 20 years to approximately 20% of those aged 70 years or older). We estimated 6% (3-12) of males to be at high risk compared with 3% (2-7) of females. The share of the population at increased risk was highest in countries with older populations, African countries with high HIV/AIDS prevalence, and small island nations with high diabetes prevalence. Estimates of the number of individuals at increased risk were most sensitive to the prevalence of chronic kidney disease, diabetes, cardiovascular disease, and chronic respiratory disease. INTERPRETATION: About one in five individuals worldwide could be at increased risk of severe COVID-19, should they become infected, due to underlying health conditions, but this risk varies considerably by age. Our estimates are uncertain, and focus on underlying conditions rather than other risk factors such as ethnicity, socioeconomic deprivation, and obesity, but provide a starting point for considering the number of individuals that might need to be shielded or vaccinated as the global pandemic unfolds. FUNDING: UK Department for International Development, Wellcome Trust, Health Data Research UK, Medical Research Council, and National Institute for Health Research.",20200616,,, 
"598345","Coronavirus Disease 2019 Case Surveillance - United States, January 22-May 30, 2020.","Stokes, Erin K; Zambrano, Laura D; Anderson, Kayla N; Marder, Ellyn P; Raz, Kala M; El Burai Felix, Suad; Tie, Yunfeng; Fullerton, Kathleen E","MMWR Morb Mortal Wkly Rep;69(24): 759-765, 2020 Jun 19. ","MMWR Morb Mortal Wkly Rep","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Pandemics; Pneumonia, Viral/epidemiology; Population Surveillance; Adolescent; Adult; Aged; Aged, 80 and over; Child; Child, Preschool; Female; Humans; Incidence; Infant; Infant, Newborn; Male; Middle Aged; United States/epidemiology; Young Adult","US","https://dx.doi.org/10.15585/mmwr.mm6924e2","The coronavirus disease 2019 (COVID-19) pandemic resulted in 5,817,385 reported cases and 362,705 deaths worldwide through May, 30, 2020, including 1,761,503 aggregated reported cases and 103,700 deaths in the United States.§ Previous analyses during February-early April 2020 indicated that age &amp;#8805;65 years and underlying health conditions were associated with a higher risk for severe outcomes, which were less common among children aged &lt;18 years (1-3). This report describes demographic characteristics, underlying health conditions, symptoms, and outcomes among 1,320,488 laboratory-confirmed COVID-19 cases individually reported to CDC during January 22-May 30, 2020. Cumulative incidence, 403.6 cases per 100,000 persons,¶ was similar among males (401.1) and females (406.0) and highest among persons aged &amp;#8805;80 years (902.0). Among 599,636 (45%) cases with known information, 33% of persons were Hispanic or Latino of any race (Hispanic), 22% were non-Hispanic black (black), and 1.3% were non-Hispanic American Indian or Alaska Native (AI/AN). Among 287,320 (22%) cases with sufficient data on underlying health conditions, the most common were cardiovascular disease (32%), diabetes (30%), and chronic lung disease (18%). Overall, 184,673 (14%) patients were hospitalized, 29,837 (2%) were admitted to an intensive care unit (ICU), and 71,116 (5%) died. Hospitalizations were six times higher among patients with a reported underlying condition (45.4%) than those without reported underlying conditions (7.6%). Deaths were 12 times higher among patients with reported underlying conditions (19.5%) compared with those without reported underlying conditions (1.6%). The COVID-19 pandemic continues to be severe, particularly in certain population groups. These preliminary findings underscore the need to build on current efforts to collect and analyze case data, especially among those with underlying health conditions. These data are used to monitor trends in COVID-19 illness, identify and respond to localized incidence increase, and inform policies and practices designed to reduce transmission in the United States.",20200616,69,24, 
"32534945","Clinical characteristics of COVID-19 in Saudi Arabia: A national retrospective study.","Alsofayan, Yousef M; Althunayyan, Saqer M; Khan, Anas A; Hakawi, Ahmed M; Assiri, Abdullah M","J Infect Public Health;2020 Jun 08. ","J. infect. public health","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jiph.2020.05.026","BACKGROUND: The global battle to contain the novel coronavirus disease 2019 (COVID-19) pandemic rages on. Previous studies described the clinical characteristics of COVID-19, but knowledge gaps remain in the Middle East region. Identifying these features will help in mapping the disease and guiding pandemic management. A multi-center, retrospective cross-sectional study was initiated to describe the demographic data, clinical characteristics, and outcomes of COVID-19 cases across all the regions of Saudi Arabia. METHODS: The analysis included all laboratory-confirmed positive COVID-19 patients from the 1st of March 2020 to 31st of March 2020 across all regions of Saudi Arabia. Demographic data, clinical characteristics, incubation periods, laboratory findings, and patient outcomes data were retrieved from 1519 cases in the Health Electronic Surveillance Network Database. RESULTS: The median age was 36 years and 54.3% (n = 825) of the patients were men. Patients working in health care facilities represented 12.5% of the cases (n = 190) and 9.3% of cases were asymptomatic. The median incubation period was 6 days. The most common symptoms were cough (89.4%), fever (85.6%), and sore throat (81.6%); 20.1% of the patients had underlying comorbidities. Hypertension was seen in 8.8% and diabetes in 7.6% of all the cases. The percentage of cases with temperatures &gt;38Ö¯C was 20.3% (n = 129), and 1.6% of patients had heart rates &amp;#8805;125 beats/min and 4.7% of them had respiratory rates of &gt;24 breaths/min. Lymphocytopenia occurred in 37.5% of cases. Overall, 71.6% of patients were admitted to hospitals and 4.7% required ICU treatment. We could not completely assess the clinical courses or final outcomes of COVID-19 patients. CONCLUSION: In this multi-center retrospective study, fever and cough were common symptoms. Special attention should be addressed toward asymptomatic carriers and workers in health care facilities as they play a key role in disease transmission.",20200616,,, 
"32535573","COVID-19 IN DIABETES PATIENTS IN UKRAINE: LESSONS FOR DOCTORS AND PATIENTS.","Mankovsky, B; Halushko, O","Georgian Med News;(301): 105-112, 2020 Apr. ","Georgian Med News","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus; Diabetes Mellitus/epidemiology; Pneumonia, Viral/epidemiology; Adult; Aged; Betacoronavirus; Female; Humans; Male; Middle Aged; Pandemics; Ukraine/epidemiology","GE","","World Health Organization recognized coronavirus disease 2019 (COVID-19) as a pandemic on 11 March 2020. The first case of COVID-19 in Ukraine was confirmed on 3 March 2020 in Chernivtsi and the first lethal case was reported on 13 March 2020. As of 22 April 2020 6592 cases of COVID-19 have been reported in Ukraine, among these cases 174 caused death (2.64% lethality), 467 patients (7.08% of cases) have recovered. The feature of COVID-19 pandemics in Ukraine is that the age of patients is lower (50-59 years old, 40-49 years old and 30-39 years old) than in China and other European countries. Another feature of COVID-19 epidemiology in Ukraine is that virus cause disease in women (56.0%) more often than in men (44.0%). But there are more male patients in other countries. Although there are more male deaths (51.7%) than female (48.3%) in Ukraine. Deaths have occurred in 30-49 years old patients (14%), in 50-69 years old patients (48%), in 70 years old and older patients (38%). 85% of all deaths were over 50 years of age. 79% of patients who died from COVID-19 had severe cardiovascular diseases, diabetes mellitus, neoplasms, renal diseases, respiratory disorders and obesity. In total, co-morbidities (one or several) have been cardiovascular diseases (74%), diabetes mellitus (22%), lungs diseases (9%), neoplasms (8%), renal diseases (7%). In this article we analyzed epidemiology and causes of negative influence of diabetes mellitus on COVID-19 progress in world and Ukraine. We also made recommendations on prophylaxis and patients treatment in cases of COVID-19 and diabetes mellitus co-morbidity.",20200616,,301, 
"597419","Inhibidores de la enzima convertidora de angiotensina y antagonistas del receptor de angiotensina II: ¿Aumentan el riesgo de padecer COVID-19?","Molina, Dora Ines; Muñoz, Tania Marcela; Guevara, Katterine","Revista Colombiana de Cardiología;2020.","Revista Colombiana de Cardiología","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.rccar.2020.05.003","Resumen Un nuevo coronavirus, llamado coronavirus 2 del síndrome respiratorio agudo severo (SARS-CoV-2), se descubrió en diciembre de 2019 en Wuhan, China;el virus se intensificó rápidamente y el 11 de marzo de 2020 la Organización Mundial de la Salud lo declaró una pandemia  Los datos emergentes sugieren que los pacientes mayores con COVID-19 asociado a otras afecciones comórbidas como diabetes, hipertensión, enfermedades cardíacas y pulmonares son en particular más susceptibles, en comparación con las poblaciones generales y tienen una mayor mortalidad  Aún no está claro si esta mayor asociación de hipertensión arterial con COVID-19 y el mayor riesgo de mortalidad están directamente relacionados con la hipertensión arterial u otras comorbilidades asociadas, o con el tratamiento antihipertensivo  Si bien el mecanismo patogénico subyacente que une la hipertensión y la gravedad de la infección por COVID-19 aún no se ha dilucidado, se ha planteado la hipótesis de que la activación excesiva del sistema renina- angiotensina (RAS) podría contribuir a la progresión de la lesión pulmonar relacionada con COVID-19  La preocupación sobre si los bloqueadores del receptor de angiotensina II (BRA) y los Inhibidores de la enzima convertidora de angiotensina (IECA) pueden tener efectos nocivos sobre la morbilidad y la mortalidad de los pacientes con COVID-19 se basa en la especulación de que estos medicamentos aumentarían la regulación de la enzima convertidora de angiotensina II (ACE2), un receptor para el SARS-CoV-2, que aumentaría la carga viral y la lesión pulmonar Los estudios recientes concuerdan con las recomendaciones de las sociedades científicas que plantean evitar la suspensión o cambio de medicación antihipertensiva, pues no hay evidencia que muestre que estos puedan ser tomados como factores de riesgo para gravedad o mortalidad por COVID-19  A new coronavirus, called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was discovered in December 2019 in Wuhan, China;the virus escalated rapidly and on March 11, 2020, the World Health Organization declared it a pandemic Emerging data suggests that older patients with COVID-19 associated with other comorbid conditions such as diabetes, hypertension, heart and lung diseases are particularly more susceptible, compared to general populations, and have higher mortality  It is not yet clear whether this increased association of high blood pressure with COVID-19 and the increased risk of mortality are directly related to high blood pressure or other associated comorbidities, or to antihypertensive treatment Although the underlying pathogenic mechanism linking hypertension and severity of COVID-19 infection remains to be elucidated, it has been hypothesized that excessive activation of the renin-angiotensin system (RAS) could contribute to the progression of COVID-19 related lung injury Concern about whether angiotensin II receptor blockers (ARBs) and angiotensin converting enzyme (ACE) inhibitors may have deleterious effects on morbidity and mortality in patients with COVID-19 is based on speculation that these drugs would increase the regulation of angiotensin II converting enzyme (ACE2), a receptor for SARS-CoV-2, which would increase viral load and lung damage Recent studies are consistent with the recommendations of scientific societies that propose avoiding the suspension or change of antihypertensive medication, as there is no evidence that shows that these can be taken as risk factors for severity or mortality from COVID-19",20200615,,,10.1016/j.rccar.2020.05.003 
"32523927","COVID-19 Presenting as Acute Limb Ischaemia","Kaur, P.; Posimreddy, S.; Singh, B.; Qaqa, F.; Habib, H. A.; Maroules, M.; Shamoon, F.","European journal of case reports in internal medicine;7(6):1724, 2020.","European journal of case reports in internal medicine","COVIDWHO","article","","2020","","","https://doi.org/10.12890/2020_001724","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic that developed in late 2019 and early 2020 has caused thousands of deaths and has had an enormous impact on our health systems and economies  Coronavirus disease 2019 (COVID-19) complications include disseminated coagulation and thrombosis, but, to the best of our knowledge, the literature to date on these manifestations has been limited  Herein, we report an unusual presentation in a 43-year-old man with a medical history of diabetes and hypertension who presented with dyspnoea and acute pain in his right leg and was found to have acute limb ischaemia and diabetic ketoacidosis  Our case adds to the literature regarding arterial thrombosis in COVID-19  LEARNING POINTS: Arterial thrombosis in the form of acute limb ischaemia can occur in COVID-19 A high index of suspicion should be maintained for acute limb ischaemia, which is a vascular emergency",20200615,,,10.12890/2020_001724 
"597932","Early predictors of clinical outcomes of COVID-19 outbreak in Milan, Italy.","Ciceri, Fabio; Castagna, Antonella; Rovere-Querini, Patrizia; De Cobelli, Francesco; Ruggeri, Annalisa; Galli, Laura; Conte, Caterina; De Lorenzo, Rebecca; Poli, Andrea; Ambrosio, Alberto; Signorelli, Carlo; Bossi, Eleonora; Fazio, Maria; Tresoldi, Cristina; Colombo, Sergio; Monti, Giacomo; Fominskiy, Efgeny; Franchini, Stefano; Spessot, Marzia; Martinenghi, Carlo; Carlucci, Michele; Beretta, Luigi; Scandroglio, Anna Maria; Clementi, Massimo; Locatelli, Massimo; Tresoldi, Moreno; Scarpellini, Paolo; Martino, Gianvito; Bosi, Emanuele; Dagna, Lorenzo; Lazzarin, Adriano; Landoni, Giovanni; Zangrillo, Alberto","Clin Immunol;217: 108509, 2020 Jun 12. ","Clin Immunol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.clim.2020.108509","BACKGROUND: National health-system hospitals of Lombardy faced a heavy burden of admissions for acute respiratory distress syndromes associated with coronavirus disease (COVID-19). Data on patients of European origin affected by COVID-19 are limited. METHODS: All consecutive patients aged &amp;#8805;18 years, coming from North-East of Milan&#039;s province and admitted at San Raffaele Hospital with COVID-19, between February 25th and March 24th, were reported, all patients were followed for at least one month. Clinical and radiological features at admission and predictors of clinical outcomes were evaluated. RESULTS: Of the 500 patients admitted to the Emergency Unit, 410 patients were hospitalized and analyzed: median age was 65 (IQR 56-75) years, and the majority of patients were males (72.9%). Median (IQR) days from COVID-19 symptoms onset was 8 (5-11) days. At hospital admission, fever (&amp;#8805; 37.5 °C) was present in 67.5% of patients. Median oxygen saturation (SpO2) was 93% (range 60-99), with median PaO2/FiO2 ratio, 267 (IQR 184-314). Median Radiographic Assessment of Lung Edema (RALE) score was 9 (IQR 4-16). More than half of the patients (56.3%) had comorbidities, with hypertension, coronary heart disease, diabetes and chronic kidney failure being the most common. The probability of overall survival at day 28 was 66%. Multivariable analysis showed older age, coronary artery disease, cancer, low lymphocyte count and high RALE score as factors independently associated with an increased risk of mortality. CONCLUSION: In a large cohort of COVID-19 patients of European origin, main risk factors for mortality were older age, comorbidities, low lymphocyte count and high RALE.",20200615,217,, 
"597699","Letter to the Editor: CoVid-19 and Type 1 Diabetes: every cloud has a silver lining. Searching the reason of a lower aggressiveness of the CoronaVirus disease in Type 1 Diabetes.","Zanfardino, A","Diabetes Res Clin Pract;: 108270, 2020 Jun 12. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","","IE","https://dx.doi.org/10.1016/j.diabres.2020.108270","",20200615,,, 
"597653","Meta-analysis investigating the relationship between clinical features, outcomes, and severity of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pneumonia.","Li, Jia; He, Xue; Zhang, Wei; Li, Xue; Zhang, Yuhua; Li, Shaoxiang; Guan, Chunyan; Gao, Zifen; Dong, Gehong","Am J Infect Control;2020 Jun 12. ","Am. j. infect. control","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.ajic.2020.06.008","OBJECTIVE: We aimed to investigate the relationship between clinical characteristics, outcomes and the severity of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pneumonia. METHODS: We performed a systematic review and meta-analysis using PubMed, Embase, and Cochrane Library databases to assess the clinical characteristics and outcomes of confirmed COVID-19 cases and compared severe (ICU) and non-severe (non-ICU) groups. RESULTS: We included 12 cohort studies including 2445 patients with COVID-19. Compared with non-severe (non-ICU) patients, severe (ICU) disease was associated with a smoking history (P=0.003) and comorbidities including chronic obstructive pulmonary disease (OR=5.08, P&lt;0.001), diabetes (OR=3.17, P&lt;0.001), hypertension (OR=2.40, P&lt;0.001), coronary heart disease (OR=2.66, P&lt;0.001), cerebrovascular diseases (OR=2.68, P=0.008), and malignancy (OR=2.21, P=0.040). We found significant differences between the two groups for fever, dyspnea, decreased lymphocyte and platelet counts, and increased leukocyte count, C-creative protein, procalcitonin, lactose dehydrogenase, aspartate aminotransferase, alanine aminotransferase, creatinine kinase, and creatinine levels (P&lt;0.05). Significant differences were also observed for multiple treatments (P&lt;0.05). Patients in the severe (ICU) group were more likely to have complications and had a much higher mortality rate and lower discharge rate than those with non-severe (non-ICU) disease (P&lt;0.05). CONCLUSIONS: Investigation of clinical characteristics and outcomes of severe cases of COVID-19 will contribute to early prediction, accurate diagnosis, and treatment to improve the prognosis of patients with severe illness.",20200615,,, 
"597490","High mortality in COVID-19 patients with mild respiratory disease.","Masetti, Chiara; Generali, Elena; Colapietro, Francesca; Voza, Antonio; Cecconi, Maurizio; Messina, Antonio; Omodei, Paolo; Angelini, Claudio; Ciccarelli, Michele; Badalamenti, Salvatore; Walter Canonica, G; Lleo, Ana; Aghemo, Alessio","Eur J Clin Invest;: e13314, 2020 Jun 14. ","Eur J Clin Invest","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/eci.13314","INTRODUCTION: SARS-CoV-2 has infected 189,000 people in Italy, with more than 25,000 deaths. Several predictive factors of mortality have been identified; however, none has been validated in patients presenting with mild disease. METHODS: Patients with a diagnosis of interstitial pneumonia caused by SARS-CoV-2, presenting with mild symptoms, and requiring hospitalization in a non-intensive care unit with known discharge status were prospectively collected and retrospectively analyzed. Demographical, clinical and biochemical parameters were recorded, as need for non-invasive mechanical ventilation and admission in intensive care unit. Univariate and multivariate logistic regression were used to identify independent predictors of death. RESULTS: Between 28th February and 10th April 2020, 229 consecutive patients were included in the study cohort; the majority were males with a mean age of 60 years. 54% of patients had at least one comorbidity, with hypertension being the most commonly represented, followed by diabetes mellitus. 196 patients were discharged after a mean of 9 days, while 14.4% died during hospitalization because of respiratory failure. Age higher than 75 years, low platelet count (&lt;150 x10^3/mm3) and higher ferritin levels (&gt;750 ng/mL) were independent predictors of death. Comorbidities were not independently associated with in-hospital mortality. CONCLUSIONS: In-hospital mortality of patients with COVID-19 presenting with mild symptoms is high and is associated with older age, platelet count and ferritin levels. Identifying early predictors of outcome can be useful in the clinical practice to better stratify and manage patients with COVID-19.",20200615,,, 
"597353","Tuberculosis and type 2 Diabetes Mellitus: an inflammatory danger signal in the time of COVID-19.","Wilkinson, Robert J","Clin Infect Dis;2020 Jun 13. ","Clin. infect. dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1093/cid/ciaa747","",20200615,,, 
"597277","Is Hypertension a Real Risk Factor for Poor Prognosis in the COVID-19 Pandemic?","Drager, Luciano F; Pio-Abreu, Andrea; Lopes, Renato D; Bortolotto, Luiz A","Curr Hypertens Rep;22(6): 43, 2020 06 13. ","Curr Hypertens Rep","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1007/s11906-020-01057-x","PURPOSE OF REVIEW: There is increasing evidence indicating an association between several risk factors and worse prognosis in patients with coronavirus disease 2019 (COVID-19), including older age, hypertension, heart failure, diabetes, and pulmonary disease. Hypertension is of particular interest because it is common in adults and there are concerns related to the use of renin-angiotensin system (RAS) inhibitors in patients with hypertension infected with COVID-19. Levels of angiotensin-converting enzyme 2 (ACE2), a protein that facilitates entry of coronavirus into cells, may increase in patients using RAS inhibitors. Thus, chronic use of RAS inhibition could potentially lead to a more severe and fatal form of COVID-19. In this review, we provide a critical review to the following questions: (1) Does hypertension influence immunity or ACE2 expression favoring viral infections? (2) Are the risks of complications in hypertension mediated by its treatment? (3) Is aging a major factor associated with worse prognosis in patients with COVID-19 and hypertension? RECENT FINDINGS: Despite the potential involvement of immune responses in the pathogenesis of hypertension, there is no evidence supporting that hypothesis that hypertension or RAS inhibitors contributes to unfavorable outcomes in viral infections. Future investigations adopting a strict protocol for confirming hypertension status as well as assessing associated comorbidities that may influence outcomes are necessary. From the therapeutic perspective, recombinant ACE2 may serve as a potential therapy, but relevant studies in humans are lacking. Definitive evidence regarding the use of RAS inhibitors in patients with COVID-19 is needed; 5 randomized trials examining this issue are currently underway. There is no current scientific support for claiming that hypertension or its treatment with RAS inhibitors contribute to unfavorable outcomes in COVID-19.",20200615,22,6, 
"597232","Obesity is the comorbidity more strongly associated for Covid-19 in Mexico. A case-control study.","Hernández-Garduño, Eduardo","Obes Res Clin Pract;2020 Jun 11. ","","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.orcp.2020.06.001","Some comorbidities are associated with severe coronavirus disease (Covid-19) but it is unclear whether some increase susceptibility to Covid-19. In this case-control Mexican study we found that obesity represents the strongest predictor for Covid-19 followed by diabetes and hypertension in both sexes and chronic renal failure in females only. Active smoking was associated with decreased odds of Covid-19. These findings indicate that these comorbidities are not only associated with severity of disease but also predispose for getting Covid-19. Future research is needed to establish the mechanisms involved in each comorbidity and the apparent &quot;protective&quot; effect of cigarette smoking.",20200615,,, 
"32522031","ACCEPTABILITY AND UTILISATION OF NEWER TECHNOLOGIES AND EFFECTS ON GLYCEMIC CONTROL IN TYPE 2 DIABETES - LESSONS LEARNT FROM LOCKDOWN.","Anjana, Ranjit Mohan; Pradeepa, Rajendra; Deepa, Mohan; Jebarani, Saravanan; Venkatesan, Ulagamathesan; Parvathi, Somasundaram Jaya; Balasubramanyam, Muthuswamy; Radha, Venkatesan; Poongothai, Subramani; Sudha, Vasudevan; Rani, C S Shanthi; Harish, Ranjani; Amutha, Anandakumar; Nagaraj, Manickam; Ranjit, Unnikrishnan; Mohan, Viswanathan","Diabetes Technol Ther;2020 Jun 10. ","","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1089/dia.2020.0240","AIM: To evaluate the effects of a prolonged lockdown due to Coronavirus (COVID-19) on adoption of newer technologies and changes in glycemic control on patients with type 2 diabetes (T2D) in India. METHODS: The study population included a random list of 3000 individuals with T2D derived from 30,748 individuals who had visited a large tertiary diabetes centre during the past year. The survey was carried out through telephonic interview. A structured questionnaire was used to collect information on changes in lifestyle, access and challenges to diabetes care and use of technologies such as telemedicine facilities and use of self-monitoring of blood glucose (SMBG) etc. Results: Of the 2510 individuals successfully interviewed(83.7% response rate), 382 (15.2%) reported having attempted to consult their healthcare providers during the lockdown, of whom only 30.6% utilized telemedicine facility. However, 96 (82%) of those who utilized telemedicine facility(n=117) were happy with their experience and 68 (58.1%) were willing to continue to use the facility in the future. Only 11.4% of participants utilized online support for management of diabetes. Use of self-monitoring of blood glucose(SMBG) increased significantly from 15.5% to 51.3% during the lockdown. There was an improvement in glycemic control during the lockdown [HbA1c:Before vs. during lockdown:8.2±1.9% vs.7.7±1.7%, p&lt;0.001] in a non-randomly selected subset of subjects (n= 205). CONCLUSIONS: Acceptance of telemedicine facilities remains suboptimal in this Asian Indian population, in spite of high levels of satisfaction among those who utilized it. The COVID-19 pandemic and the subsequent lockdown have not adversely affected metabolic control in our patients, and indeed there appears to be an improvement in HbA1c levels. Greater accessibility and acceptance of technology could help individuals with diabetes to maintain better contact with their physicians and ensure better metabolic control in the future.",20200615,,, 
"32523137","La pandemia de Coronavirus SARS-CoV-2 (COVID-19): Situación actual e implicaciones para México./ The SARS-CoV-2 (COVID-19) coronavirus pandemic: current situation and implications for Mexico.","Escudero, Xavier; Guarner, Jeannette; Galindo-Fraga, Arturo; Escudero-Salamanca, Mara; Alcocer-Gamba, Marco A; Del-Río, Carlos","Arch Cardiol Mex;90(Supl): 7-14, 2020. ","Arch Cardiol Mex","MEDLINE","article","en","2020","","MX","https://dx.doi.org/10.24875/ACM.M20000064","The Coronavirus pandemic (COVID-19) is one of the most devastating in this century. It originated in China in December 2019 caused by the SARS-Cov-2 virus, and in less than a month it had been classified as an &quot;International Public Health Emergency&quot;. To date there are nearly 3 million people infected and more than 250,000 deaths caused by the disease worldwide. Initially it affects the respiratory tract with atypical pneumonia and in severe cases it produces systemic inflammation with cytokine storm that can cause rapid deterioration with circulatory and respiratory failure, coagulopathy and a lethality rate of approximately 7%. In Mexico, the first case was detected in February 2020, and to date there are 26,616 confirmed cases and 2,961 deaths throughout the country. The low number of diagnostic tests conducted in our country clearly underestimates the real incidence and impact of the disease. The most affected groups are those with risk factors such as age over 60, presence of hypertension, diabetes or cardiovascular disease. Of the confirmed cases, 15% are healthcare workers. There is no specific treatment or vaccine yet, so it is important to have hygiene, social isolation and personal protection measures. Health, social and economic consequences could have great impact in the near future.",20200615,90,Supl, 
"32523141","Infección por coronavirus en pacientes con diabetes./ Coronavirus infection in patients with diabetes.","Torres-Tamayo, Margarita; Caracas-Portillo, Nacú A; Peña-Aparicio, Berenice; Juárez-Rojas, Juan G; Medina-Urrutia, Aida X; Martínez-Alvarado, María Del R","Arch Cardiol Mex;90(Supl): 67-76, 2020. ","Arch Cardiol Mex","MEDLINE","article","en","2020","","MX","https://dx.doi.org/10.24875/ACM.M20000068","Diabetes mellitus is a complex, multifactorial, chronic disease characterized by impaired metabolism of glucose, fats and proteins. Patients who suffer from it frequently have hyperglycemia and coronary artery disease is the leading cause of death. The comorbidities associated with diabetes are overweight and obesity, systemic arterial hypertension, atherogenic dyslipidemia and in some patients peripheral vascular disease, kidney damage, neuropathy and retinopathy. Chronic lack of control of the disease is associated with increased susceptibility to infections, which generally have few symptoms, but hyperglycemia is generally magnified, which worsens the course of infections. Since December 2019, when the disease caused by one of the coronaviruses (coronavirus 2 of severe acute respiratory syndrome, SARS-CoV-2) was identified and has been called coronavirus disease 2019 (COVID-19), there have been some reports that associate the presence of diabetes with an increased risk of mortality. In this review article we have focused on four specific points: 1) epidemiology of the prevalence and mortality of COVID 19 in the general population and in the population with type 2 diabetes mellitus; 2) pathophysiology related to the binding of SARS-CoV-2 to receptors in subjects with diabetes; 3) the immune response induced by SARS-CoV-2, and 4) the outpatient and hospital treatment recommended in patients with diabetes who become infected with SARS-CoV-2.",20200615,90,Supl, 
