ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"611924","Literature-based review of the drugs used for the treatment of COVID-19","Venkatasubbaiah, Meda; Dwarakanadha Reddy, P.; Satyanarayana, Suggala V.","Current Medicine Research and Practice;10(3):100-109, 2020.","Current Medicine Research and Practice","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.cmrp.2020.05.013","COVID-19 is primarily a respiratory disease caused by a newly discovered SARS-CoV-2 virus and identified in the city of Wuhan, China in December 2019  WHO has declared this disease as a pandemic, and warned other countries  Presently this has affected 216 countries, areas or territories worldwide, spreading of this disease is very fast in USA, Brazil, and Russia than in the country of its origin, China  Like other coronaviruses, this may develop respiratory tract infections in the patients range from mild to fatal illness like pneumonia and acute respiratory distress syndrome (ARDS)  As of now, no effective drug, vaccine, or any procedure is available and experiments are underway  However, empirical therapy is being followed to manage and save the lives of the patients  There is a need for pharmacological alternatives to combat this deadly virus and its complications  Based on the previous experiences with similar coronavirus management and present preliminary data from uncontrolled studies, drugs like chloroquine, hydroxychloroquine, remdesivir, lopinavir/ritonavir, and favipiravir have been recommended by the researchers to manage COVID-19  This review had assessed the potential mechanisms, safety profile, availability and cost of these drugs  This review concludes that the drugs mentioned above are having different properties and act differently in combating the COVID-19 viruses  Instead of single drug, combination of antivirals with different mechanism of action may be more effective and at the same time their adverse events should not be underestimated",20200624,,,10.1016/j.cmrp.2020.05.013 
"611170","Bréve : Chloroquine OTC : danger !","Dalmat, Yann-Mickael","Option/Bio;31(615):12-Dec, 2020.","Option/Bio","COVIDWHO","article","","2020","","","https://doi.org/10.1016/S0992-5945(20)30112-4","",20200624,,,10.1016/S0992-5945(20)30112-4 
"610976","Expression profiling meta-analysis of ACE2 and TMPRSS2, the putative anti-inflammatory receptor and priming protease of SARS-CoV-2 in human cells, and identification of putative modulators","Gkogkou, Eirini; Barnasas, Grigoris; Vougas, Konstantinos; Trougakos, Ioannis P.","Redox Biology;2020.","Redox Biology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.redox.2020.101615","Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and has resulted in hundreds of thousands of deaths worldwide  While the majority of people with COVID-19 won’t require hospitalization, those who do may experience severe life-threatening complications, including acute respiratory distress syndrome  SARS-CoV-2 infects human cells by binding to the cellular surface protein angiotensin-converting enzyme 2 (ACE2);in addition, the cellular transmembrane serine protease 2 (TMPRSS2) is needed for priming of the spike (S) protein of the virus  Virus entry may also depend on the activity of the endosomal/lysosomal cysteine proteases cathepsin B, L (CTSB, CTSL) although their activity is likely dispensable  Given that the uncertainty of how COVID-19 kills, hampers doctors’ ability to choose treatments the need for a deep understanding of COVID-19 biology is urgent  Herein, we performed an expression profiling meta-analysis of ACE2, TMPRSS2 and CTSB/L genes (and proteins) in public repository databases and found that all are widely expressed in human tissues;also, the ACE2 and TMPRSS2 genes tend to be co-regulated  The ACE2 and TMPRSS genes expression is (among others) suppressed by TNF, and is induced by pro-inflammatory conditions including obesity, Barrett&#039;s esophagus, stomach infection by helicobacter pylori, diabetes, autoimmune diseases and oxidized LDL;by exercise, as well as by growth factors, viruses’ infections, cigarette smoke, interferons and androgens  Regarding currently investigated therapies interferon-beta induced ACE2 gene expression in bronchial epithelial cells, while chloroquine tends to upregulate CTSB/L genes  Finally, we analyzed KEGG pathways modulated by ACE2, TMPRSS2 and CTSB/L and probed DrugBank for drugs that target modules of the affected pathways  Our data indicate possible novel high-risk groups for COVID-19;provide a rich resource for future investigations of its pathogenesis and highlight the therapeutic challenges we face",20200624,,,10.1016/j.redox.2020.101615 
"611607","Chloroquine cardiac effects and toxicity.A short update.","Mubagwa, Kanigula","Int J Antimicrob Agents;: 106057, 2020 Jun 18. ","Int J Antimicrob Agents","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.ijantimicag.2020.106057","There is currently an increased interest in using the antimalarials chloroquine and hydroxychloroquine for the treatment of other diseases, including cancer and viral infections such as COVID-19. However, risks of cardiotoxic effects tend to limit their use. The effects of these drugs on the electrical and mechanical activities of the heart, as well as on the remodeling of the cardiac tissue are presented, and the underlying molecular and cellular mechanisms discussed. The drugs can have proarrhythmic as well as antiarrhythmic actions, resulting from their inhibition of ion channels, including voltage-dependent Na+ and Ca2+ channels, background and voltage-dependent K+ channels, and pacemaker channels. The drugs also exert a vagolytic effect, due at least in part to a muscarinic receptor antagonist action. They also interfere with the normal autophagy flux, an effect which could aggravate ischemia/reperfusion injury or post-infarct remodeling. Most of the toxic effects occur at high concentrations, following prolonged drug administration or in the context of drug associations.",20200624,,, 
"611181","Clinical Characteristics of Metastatic Prostate Cancer Patients Infected with COVID-19 in South Italy.","Di Lorenzo, Giuseppe; Buonerba, Luciana; Ingenito, Concetta; Crocetto, Felice; Buonerba, Carlo; Libroia, Annamaria; Sciarra, Antonella; Ragone, Gianluca; Sanseverino, Roberto; Iaccarino, Simona; Napodano, Giorgio; Imbimbo, Ciro; Leo, Emilio; Kozlakidis, Zisis; De Placido, Sabino","Oncology;: 1-5, 2020 Jun 22. ","Oncology","MEDLINE","article","en","2020","","CH","https://dx.doi.org/10.1159/000509434","BACKGROUND: To date, the clinical characteristics of coronavirus disease 19 (COVID-19)-infected urologic cancer patients are unknown. METHODS: We have analyzed all patients with prostate cancer undergoing hormonal or chemotherapy treatment and receiving telephone and in person pre-triage between March 1 and 27, 2020, at the Tortora Hospital, Pagani, Italy. RESULTS: Among 72 patients, 48 and 24 were hormone-sensitive (HS) and castration-resistant prostate cancer (CRPC), respectively; 0 HS and 2 (8.3%) CRPC (p &lt; 0.05) were positive for COVID-19. Both patients were receiving LHRH agonist therapy, and 1 patient was receiving enzalutamide. Urgent intensive care unit admission was required due to clinical worsening. Blood tests showed severe lymphopenia, anemia, and an increase in platelets. Retroviral therapy, antibiotics, heparin, and chloroquine were prescribed at the beginning. One patient also received tocilizumab as a salvage treatment. After 3 weeks of hospitalization, the patients were discharged from the hospital. Both patients suffered from an aggressive COVID-19 course due to concomitant comorbidities. CONCLUSIONS: Investigating whether hormonal therapy, especially in advanced disease, acts as a protective factor or a risk factor during COVID-19 could be useful.",20200624,,, 
"610558","Placental transfer and safety in pregnancy of medications under investigation to treat COVID-19","Louchet, Margaux; Sibiude, Jeanne; Peytavin, Gilles; Picone, Olivier; Tréluyer, Jean-Marc; Mandelbrot, Laurent","American Journal of Obstetrics &amp; Gynecology MFM;2020.","American Journal of Obstetrics &amp; Gynecology MFM","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.ajogmf.2020.100159","Background Treatment of COVID-19 is mostly symptomatic, but a wide range of medications are under investigation against SARS-CoV-2  Although pregnant women are excluded from clinical trials, they will inevitably receive therapies whenever they appear effective in non-pregnant patients and even under compassionate use  Method We conducted a review of the literature on placental transfer and pregnancy safety data of drugs under current investigation for COVID-19  Results Regarding remdesivir, there are no data in pregnant women  Several other candidates already have safety data in pregnant women, since they are repurposed drugs already used for their established indications  They may thus be used in pregnancy, although their safety in the context of COVID-19 may differ from conventional use  These include the HIV protease inhibitors such as lopinavir/ritonavir which have low placental transfer;interferon which does not cross the placental barrier, and (hydroxy) chloroquine, which have high placental transfer  There are also pregnancy safety and placental transfer data for colchicine, steroids, oseltamivir and azithromycin, as well as some monoclonals  However, some drugs are strictly prohibited in pregnancy due to known teratogenicity (thalidomide) or fetal toxicities (renin-angiotensin system blockers)  Other candidates including tocilizumab and other IL-6 inhibitors, umifenovir and favipiravir have insufficient data on pregnancy outcomes  Conclusion In life-threatening cases of COVID-19, the potential risks of therapy to the fetus may be more than offset by the benefit of curing the mother  While preclinical and placental transfer studies are required for a number of potential anti-SARS CoV2 drugs, several medications can already be used in pregnant women",20200623,,,10.1016/j.ajogmf.2020.100159 
"610286","Chloroquine in controlling biological infections","Plusa, Tadeusz; Lengier-Krajewska, Monika; Baranowska, Alicja; Krawczyk, JarosLaw","Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego;48(285):199-203, 2020.","Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego","COVIDWHO","article","","2020","","","","From the middle of the 17th century, Cinchona tree&#039;s bark, which contains quinine, was used as an anti-malarial agent  It wasn&#039;t until the midtwentieth century that chloroquine was synthesized, followed by its further derivatives  Chloroquine inhibits protozoan polymerase activity, leading to an increase in heme, which is toxic to Plasmodium  The sensitivity of the protozoan to chloroquine depends on its ability to accumulate the drug in aquatic vacuolas  The medicine is also directly toxic to protozoa of the genus Entamoeba histolytica  The immunomodulatory properties of chloroquine have led to its use in collagen diseases, rheumatic disease, chronic rheumatoid and ankylosing arthritis and autoimmune skin disease  Chloroquine has recently been shown to be effective in controlling infection caused by the new Corona virus 2019- nCov (SARS-CoV-2)  The drug inhibits viral infectivity by increasing endosomal pH in cells and blocking virus-cell interference by glycosylating SARS-CoV-2 cell receptors  Chloroquine has been shown to be able to bind sialic acid and gangliosides effectively by blocking the combination of virus S protein with gangliosides, which prevents the infection from starting  The effectiveness of the drug in the first stage of infection by SARS-CoV-2 was confirmed in clinical observations and the drug was included in the developed therapeutic recommendations",20200623,,, 
"609751","Paromomycin: a potential dual targeted drug effectively inhibits both Spike (S1) and Main Protease of COVID-19","Tariq, Asma; Mateen, Rana Muhammad; Afzal, Muhammad Sohail; Saleem, Mahjabeen","International Journal of Infectious Diseases;2020.","International Journal of Infectious Diseases","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.ijid.2020.06.063","Objectives With increase in number of people suffering from COVID-19, there is a dire need to look for effective remedies against this pandemic  Drug repurposing seems to be the solution for current situation  Methods In our quest for finding potential drug against this virus, 15 anti-malarial drugs including chloroquine, and 2413 FDA approved drugs were investigated against both protease and spike proteins of COVID-19 usingin-silico approach  Molecular docking analysis followed by MD simulation was carried out to estimate the binding and stability of the complexes  Results In this study, we found a single drug Paromomycin against two targets of COVID-19 i e  Spike protein (S1) and protease domain  Paromomycin was found to have strong binding affinity against both the targets of coronavirus  The results also showed that no anti-malarial drug exhibited effective binding against either S1 or protease  Conclusions Current study concluded that Paromomycin is an effective dual targeting drug against coronavirus, as it binds not only to the protease domain of the virion but also with the spike domain with high stability  Furthermore, none of the anti-malarial drugs showed strong binding affinity for either protease or receptor binding domain (RBD)",20200622,,,10.1016/j.ijid.2020.06.063 
"609452","A Review of Potential Antiviral Drugs and Vaccines to Treat COVID-19","Singh, Sanjeet; Jayaram, R.","Journal of Pure and Applied Microbiology;14:765-774, 2020.","Journal of Pure and Applied Microbiology","COVIDWHO","article","","2020","","","https://doi.org/10.22207/jpam.14.spl1.14","Coronavirus disease 19 (COVID-19) is a challenge to the whole humanity  COVID-19 was first reported in China and rigorous researches are going on for developing vaccine for the pandemic  This review was prepared by following PRISMA guidelines and used the resources from the Web of Science and PubMed  This research focuses on the niches of symptoms and vaccines for COVID-19  The research for vaccine involves research for new vaccine and drug repurposing  Out of various drug repurposing options, Remdesivir, and Favipiravir, Chloroquine and Lopinavir/Ritonavir were found to be the popular ones for treating COVID-19 patients across the world  Even though there are concerns regarding asymptotic patients, the most dominant symptoms of COVID-19 are fever and cough, followed by Dyspnoea and muscle ache  This review concludes that the COVID-19 related research should focus on developing immunity vaccines, and repurposing of drugs  Research on the problems of quarantine life, patient monitoring, and usage of information technology in facing COVID-19 will improve the quality of patient handling during the pandemic  The research on the effectiveness of various models of lockdown and regulation of social life during lockdown periods, improving the safety of health care workers in the workplace will definitely help the governments in their fight against COVID-19",20200622,,,10.22207/jpam.14.spl1.14 
"609450","Elucidation on the Physicochemical Properties of Potential and Clinically Approved Antiviral Drugs: A Search for Effective Therapies against SARS-CoV-2 Infection","Sumalapao, Derick Erl P.","Journal of Pure and Applied Microbiology;14:1025-1034, 2020.","Journal of Pure and Applied Microbiology","COVIDWHO","article","","2020","","","https://doi.org/10.22207/jpam.14.spl1.41","COVID-19 has been confirmed in millions of individuals worldwide, rendering it a global medical emergency  In the absence of vaccines and the unavailability of effective drugs for the SARS-CoV-2 infection, vaccine development is being continuously explored and several antiviral compounds and immunotherapies are currently being investigated  Given the high similarity in genetic identity between SARS-CoV and SARS-CoV-2, the present investigation identified the interaction between the physicochemical properties and the antiviral activity of different potential and clinically approved antiviral drugs against SARS-CoV using hierarchically weighted principal component analysis  Representative drugs from the classes of neuraminidase inhibitors, reverse transcriptase inhibitors, protease inhibitors, nucleoside analogues, and other compounds with potential antiviral activity were examined  The pharmacologic classification and the biological activity of the different antiviral drugs were described using indices, namely, rotatable bond count, molecular weight, heavy atom count, and molecular complexity (92 32% contribution rate)  The physicochemical properties and inhibitory action against SARS-CoV-2 of lopinavir, chloroquine, ivermectin, and ciclesonide validated the adequacy of the current computational approach  The findings of the present study provide additional information, although further investigation is warranted to identify potential targets and establish exact mechanisms, in the emergent search and design of antiviral drug candidates and their subsequent synthesis as effective therapies for COVID-19",20200622,,,10.22207/jpam.14.spl1.41 
"609058","Current Clinical Trials and Vaccine Development Strategies for Corona Virus Disease (COVID-19)","Bhadra, Abhi; Singh, Shweta; Chandrakar, Shaswat; Kumar, Vanshika; Sankhla, Sakshi; Raj, Sayuj T.; Selvarajan, E.","Journal of Pure and Applied Microbiology;14:979-988, 2020.","Journal of Pure and Applied Microbiology","COVIDWHO","article","","2020","","","https://doi.org/10.22207/jpam.14.spl1.36","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has reached global epidemic status claiming more than 319K lives and affecting more than 4 81M people and counting worldwide  Considering the severity of the situation and low recovery rate many research institutions and pharmaceutical industries are rushing to learn more about this new virus and the morbid physiology of this disease with effective diagnostic methods, therapeutic agents and vaccines  Various approaches are highlighted for comparing the possible treatment methods available for COVID-19 some of which are BCG vaccination on COVID-19 and Non-pharmaceutical interventions, drug based clinical trials of Hydroxychloroquine-Azithromycin, chloroquine, lopinavir/ritonavir, ChAdOx1 nCoV-19, Remdesivir, Stem Cell therapy and mesenchymal stromal cell therapy, etc",20200622,,,10.22207/jpam.14.spl1.36 
"608587","Predictive Data Mining Models for Novel Coronavirus (COVID-19) Infected Patients’ Recovery","Muhammad, L. J.; Islam, Md Milon; Usman, Sani Sharif; Ayon, Safial Islam","SN Computer Science;1(4):206-206, 2020.","SN Computer Science","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s42979-020-00216-w","Novel coronavirus (COVID-19 or 2019-nCoV) pandemic has neither clinically proven vaccine nor drugs;however, its patients are recovering with the aid of antibiotic medications, anti-viral drugs, and chloroquine as well as vitamin C supplementation  It is now evident that the world needs a speedy and quicker solution to contain and tackle the further spread of COVID-19 across the world with the aid of non-clinical approaches such as data mining approaches, augmented intelligence and other artificial intelligence techniques so as to mitigate the huge burden on the healthcare system while providing the best possible means for patients&#039; diagnosis and prognosis of the 2019-nCoV pandemic effectively  In this study, data mining models were developed for the prediction of COVID-19 infected patients’ recovery using epidemiological dataset of COVID-19 patients of South Korea  The decision tree, support vector machine, naive Bayes, logistic regression, random forest, and K-nearest neighbor algorithms were applied directly on the dataset using python programming language to develop the models  The model predicted a minimum and maximum number of days for COVID-19 patients to recover from the virus, the age group of patients who are of high risk not to recover from the COVID-19 pandemic, those who are likely to recover and those who might be likely to recover quickly from COVID-19 pandemic  The results of the present study have shown that the model developed with decision tree data mining algorithm is more efficient to predict the possibility of recovery of the infected patients from COVID-19 pandemic with the overall accuracy of 99 85% which stands to be the best model developed among the models developed with other algorithms including support vector machine, naive Bayes, logistic regression, random forest, and K-nearest neighbor",20200622,,,10.1007/s42979-020-00216-w 
