ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"611395","Evaluation of depression and anxiety levels and related factors among operating theatre workers during the novel Coronavirus (COVID-19) pandemic","Koksal, Ersin; Dost, Burhan; Terzi, Özlem; Ustun, Yasemin Burcu; Özdin, Selçuk; Bilgin, Sezgin","Journal of PeriAnesthesia Nursing;2020.","Journal of PeriAnesthesia Nursing","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.jopan.2020.06.017","Purpose Tremendous physical and psychological pressure has been placed on healthcare workers due to the outbreak of novel coronavirus disease 2019 (COVID-19)  This study aimed to examine the anxiety and depression levels and related factors among healthcare professionals working in operating theatres (anesthetic technicians and nurses) during the COVID-19 pandemic  Design The universe of this descriptive study consisted of healthcare professionals working in operating theatres in various healthcare institutions in Turkey  Methods The data were collected online between 9 April 2020 and 12 April 2020 using a SurveyMonkey questionnaire (SurveyMonkey, San Mateo, California, United States) and healthcare workers who volunteered to participate in the study were contacted via the social media platforms Twitter, LinkedIn and WhatsApp and asked to answer the questionnaire  Statistical analysis was performed using the SPSS version 22 0 software  Findings In total, 702 healthcare professionals working in operating theatres participated in the study  The mean depression and anxiety scores of the participants were found to be 9 4±4 6 (min: 0–max: 21) and 10 0±4 5 (min: 0–max: 21), respectively  Depression scores were statistically significantly higher among females, single individuals, those who had children, those living with a person aged 60 years or older (p&amp;lt;0 05)  Meanwhile, anxiety scores were statistically significantly higher among females, single individuals (including widowed and divorced), university graduates, those with at least one chronic disease and those whose workload increased (p&amp;lt;0 05)  Conclusions The present study showed that anxiety and depression symptoms were high among healthcare professionals working in operating theatres  In order to reduce these symptoms, psychological conditions of healthcare professionals can be followed continuously and regularly via standard procedures, and necessary interventions can be provided in the early period",20200624,,,10.1016/j.jopan.2020.06.017 
"611390","eHealth to Redress Psychotherapy Access Barriers Both New and Old: A Review of Reviews and Meta-Analyses","Bennett, Charles B.; Ruggero, Camilo J.; Sever, Anna C.; Yanouri, Lamia","Journal of Psychotherapy Integration;30(2):188-207, 2020.","Journal of Psychotherapy Integration","COVIDWHO","article","","2020","","","https://doi.org/10.1037/int0000217","COVID-19 public health proscriptions have created severe if temporary, barriers to accessing face-to-face psychotherapy across the world  As disruptive as these are, they come on top of more long-standing barriers to getting psychotherapy faced by millions in need  eHealth interventions offer an avenue for redressing both types of barriers, but evidence about their efficacy remains a concern  This review of reviews and metaanalyses outlines the strength of evidence and effect sizes for guided and unguided approaches to eHealth interventions targeting common problems in psychotherapy (i e , depression, anxiety, substance abuse, and general well-being)  After a comprehensive search, a total of 65 reviews and meta-analyses were identified and evaluated for treatment effects, moderators, acceptability, and attrition  Findings show eHealth is acceptable and effective at improving depression, anxiety, alcohol-related problems, and general mental health compared to waitlist, and can even offer benefit as an adjunct to traditional psychotherapy  Mixed evidence was found when comparing guided versus unguided interventions as well as the strength of benefit relative to active controls and the degree to which these approaches are associated with attrition  eHealth interventions have the potential to be an effective tool for redressing both new and old psychotherapy access barriers",20200624,,,10.1037/int0000217 
"611382","Pilot Trial of a Telepsychotherapy Parenting Skills Intervention for Veteran Families: Implications for Managing Parenting Stress During COVID-19","Riegler, Lindsay James; Raj, Stacey P.; Moscato, Emily L.; Narad, Megan E.; Kincaid, Amberly; Wade, Shari L.","Journal of Psychotherapy Integration;30(2):290-303, 2020.","Journal of Psychotherapy Integration","COVIDWHO","article","","2020","","","https://doi.org/10.1037/int0000220","Changes in daily life created by the novel coronavirus (COVID-19) pandemic have resulted in a largely unprecedented situation for millions of families worldwide  Families are under considerable stress, and parents may experience greater psychological distress and disruptions in the parent-child relationship  Some parents may be particularly vulnerable to recent stressors, including those with preexisting psychological disorders and family dysfunction  In the United States, military veterans are one such at-risk population  Recent challenges may exacerbate preexisting conditions and heighten parenting stress, thereby negatively impacting child and family functioning  In this article, we share our experiences developing and piloting a telepsychotherapy parenting skills program for military veterans  The intervention, Online Parenting Pro-Tips (OPPT), combined web-based educational modules addressing child development and positive parenting with live coaching (via videoconferencing link) of parenting skills  Forty-one veterans with a child between the ages of 3 and 9 years enrolled in this trial and 22 completed the 6-session intervention  Veterans who completed the intervention experienced significant reductions in depression, parenting stress, and family dysfunction, with medium to large effect sizes (Cohen&#039;s d ranged from  53 to  98)  Veterans also reported significant improvements in their child&#039;s behaviors  These findings have important implications pertaining to the feasibility and effectiveness of telepsychotherapy interventions to support at-risk families and promote positive parent-child interactions and family functioning during the COVID-19 crisis and beyond  At a practical level, OPPT and similar telepsychotherapy interventions for families could be modified to be delivered via smartphone to increase accessibility and cost-effectiveness for families worldwide",20200624,,,10.1037/int0000220 
"611126","How to deal with the negative psychological impact of COVID-19 for people who pay attention to anxiety and depression","Ge, Fenfen; Wan, Mentong; Zheng, Anni; Luo, Guan; Zhang, Jun","Precision Clinical Medicine;2020.","Precision Clinical Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.1093/pcmedi/pbaa023","",20200624,,,10.1093/pcmedi/pbaa023 
"611993","The Effects of Confinement on Neuropsychiatric Symptoms in Alzheimer&#039;s Disease During the COVID-19 Crisis.","Boutoleau-Bretonnière, Claire; Pouclet-Courtemanche, Hélene; Gillet, Aurelie; Bernard, Amelie; Laure Deruet, Anne; Gouraud, Ines; Mazoue, Aurelien; Lamy, Estelle; Rocher, Laetitia; Kapogiannis, Dimitrios; El Haj, Mohamad","J Alzheimers Dis;2020 Jun 17. ","J. alzheimers dis","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.3233/JAD-200604","BACKGROUND: Neuropsychiatric symptoms, such as depression, anxiety, apathy, agitation, and hallucinations, are frequent in Alzheimer&#039;s disease (AD) and their prevalence tends to increase with external stressors. OBJECTIVE: We offer the first investigation of the effects of confinement during the COVID-19 crisis on neuropsychiatric symptoms in patients with AD. METHODS: We contacted caregivers of 38 patients with AD who were confined to their homes for nearly two months and asked them to report whether patients experienced any change in neuropsychiatric symptoms during, compared to before, the confinement and rate its severity and impact on themselves using the Neuropsychiatric Inventory-Questionnaire. RESULTS: Among the 38 patients, only 10 demonstrated neuropsychiatric changes during the confinement. Cognitive function of these 10 patients, assessed with the Mini-Mental State Examination, was worse than that of patients who did not demonstrate neuropsychiatric changes. Interestingly, among the 10 patients with neuropsychiatric changes, the duration of confinement significantly correlated with the severity of symptoms as well as with their caregivers&#039; distress. DISCUSSION: The confinement seems to impact neuropsychiatric symptomatology in AD patients with low baseline cognitive function.",20200624,,, 
"610898","A cross-sectional survey on the psychological impact of the COVID-19 pandemic on inflammatory bowel disease patients in Saudi Arabia.","Mosli, Mahmoud; Alourfi, Mansour; Alamoudi, Amani; Hashim, Almoutaz; Saadah, Omar; Al Sulais, Eman; AlAmeel, Turki; Alharbi, Othman; Bakari, Shakir; Meeralam, Yaser; Alshobai, Seigha; Alsahafi, Majid; Jawa, Hani; Qari, Yousif","Saudi J Gastroenterol;2020 Jun 19. ","","MEDLINE","article","en","2020","","IN","https://dx.doi.org/10.4103/sjg.SJG_220_20","Background/Aims: The coronavirus (COVID-19) pandemic has caused significant disruption to patients with chronic illnesses. We explored the emotional state, perception, and concerns of Saudi patients with inflammatory bowel disease (IBD) during the crisis. Materials and Methods: We conducted a cross-sectional survey from 30 March to 5 April, 2020 using a pre-designed questionnaire distributed through social media platforms to IBD patients. The five-part questionnaire included an assessment of psychological wellbeing using a previously validated Arabic version of the Hospital Anxiety and Depression Scale (HADS), which includes domains for anxiety (HADS-A) and depression (HADS-D). A logistic regression analysis was used to uncover possible associations between patient characteristics and anxiety and depression. Results: The data from 1156 IBD patients were analyzed. Normal, borderline, and HADS-A scores consistent with a diagnosis of anxiety were reported by 423 (36.6%), 174 (15.1%), and 559 (48.4%) patients, respectively. However, 635 (69%) patients had normal scores and 273 (30.1%) had borderline HADS-D scores; no patients reported scores consistent with depression. Based on a multiple logistic regression analysis, patients educated till a high school diploma (OR = 2.57, 95% CI: 0.09-6.05, P = 0.03) and that had indeterminate colitis (OR = 2.23, 95% CI: 1.27-3.89, P = 0.005) were more likely to express anxiety. Conclusions: Many patients expressed symptoms of anxiety, although not depression. Female patients, patients educated till a high school diploma, and those with indeterminate colitis were more likely to have anxiety. IBD patients require greater attention during a pandemic to avoid adverse disease-related outcomes.",20200624,,, 
"610686","Using Mind–Body Modalities via Telemedicine during the COVID-19 Crisis: Cases in the Republic of Korea","Kwon, Chan-Young; Kwak, Hui-Yong; Kim, Jong Woo","International Journal of Environmental Research and Public Health 2020, Vol. 17, Page 4477;17(12):4477-4477, 2020.","International Journal of Environmental Research and Public Health 2020, Vol. 17, Page 4477","COVIDWHO","article","","2020","","","https://doi.org/10.3390/IJERPH17124477","The coronavirus disease 2019 (COVID-19) pandemic affected the world, and its deleterious effects on human domestic life, society, economics, and especially on human mental health are expected to continue  Mental health experts highlighted health issues this pandemic may cause, such as depression, anxiety, obsessive compulsive disorder, and post-traumatic stress disorder  Mind&amp;ndash;body intervention, such as mindfulness meditation, has accumulated sufficient empirical evidence supporting the efficacy in improving human mental health states and the use for this purpose has been increasing  Notably, some of these interventions have already been tried in the form of telemedicine or eHealth  Korea, located adjacent to China, was exposed to COVID-19 from a relatively early stage, and today it is evaluated to have been successful in controlling this disease  &amp;ldquo;The COVID-19 telemedicine center of Korean medicine&amp;rdquo;has treated more than 20% of the confirmed COVID-19 patients in Korea with telemedicine since 9 March 2020  The center used telemedicine and mind&amp;ndash;body modalities (including mindfulness meditation) to improve the mental health of patients diagnosed with COVID-19  In this paper, the telemedicine manual is introduced to provide insights into the development of mental health interventions for COVID-19 and other large-scale disasters in the upcoming new-normal era",20200623,,,10.3390/IJERPH17124477 
"610666","Depression, anxiety, and stress and socio-demographic correlates among general Indian public during COVID-19.","Verma, Shankey; Mishra, Aditi","Int J Soc Psychiatry;: 20764020934508, 2020 Jun 20. ","Int J Soc Psychiatry","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1177/0020764020934508","BACKGROUND: The severe outbreak of COVID-19 has affected the mental health of Indians. AIM: The objective of this article was to find the prevalence rates of depression, anxiety and stress and their socio-demographic correlates among Indian population during the lockdown to contain the spread of COVID-19. METHODS: A cross-sectional survey was conducted using an electronic questionnaire. A total of 354 participants were recruited through convenience sampling. Depression, anxiety and stress were measured using Depression Anxiety Stress Scale (DASS-21), a 21-item self-reported questionnaire. RESULTS: In total, 25%, 28% and 11.6% of the participants were moderate to extremely severely depressed, anxious and stressed, respectively. Binary logistic regressions indicated employment status (odds ratio (OR) = 1.91; 95% confidence interval (CI): 1.072-3.418) and binge drinking (OR = 2.03; 95% CI: 1.045-3.945) were significantly associated with depressive symptoms; gender (OR = 2.17; 95% CI: 1.317-3.589), employment status (OR = 1.77; 95% CI: 1.002-3.141) and binge drinking (OR = 2.62; 95% CI: 1.361-5.048) were significantly associated with anxiety symptoms; and binge drinking (OR = 3.42; 95% CI: 1.544-7.583) was significantly associated with stress symptoms. CONCLUSION: Depression, anxiety and stress among Indian population during the lockdown were prevalent. Along with other measures to contain the spread of COVID-19, mental health of citizens needs the urgent attention of the Indian government and mental health experts. Further large-scale studies should be conducted on different professions and communities such as health care professionals and migrant workers and incorporate other mental health indicators.",20200623,,, 
"610470","COVID-19 Impacts on Child and Youth Anxiety and Depression: Challenges and Opportunities.","Courtney, Darren; Watson, Priya; Battaglia, Marco; Mulsant, Benoit H; Szatmari, Peter","Can J Psychiatry;: 706743720935646, 2020 Jun 22. ","Can J Psychiatry","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1177/0706743720935646","",20200623,,, 
"610269","COVID-19 related depression and anxiety among quarantined respondents.","Tang, Fang; Liang, Jing; Zhang, Hai; Kelifa, Mohammedhamid Mohammedosman; He, Qiqiang; Wang, Peigang","Psychol Health;: 1-15, 2020 Jun 22. ","Psychol Health","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/08870446.2020.1782410","Objective: The outbreak of the coronavirus disease (COVID-19) poses an unprecedented threat to public health. Current measures to control the spread include social distancing and quarantine, which may trigger mental health problems.Design and Main Outcome Measures: The sample (N = 1160) constituted three groups: people quarantined in an affected area, unaffected areas, and people not in quarantine. The Center for Epidemiological Studies Depression Scale (CES-D-20) and the Goldberg Depression and Anxiety Scale (GAD-7) were administered as measures of depression and anxiety, respectively. The multi-variant logistic and multiple linear regression identified factors associated with depression and anxiety.Results: Probable depression and anxiety were reported by 26.47% and 70.78% of all respondents, respectively. After adjusting for demographic and community variables, quarantined respondents reported a higher likelihood to exhibit symptoms of depression and anxiety than those not quarantined. Respondents living in communities where screening for COVID-19 was required were less likely to report depression and anxiety symptoms.Conclusion: The incidence of depression and anxiety among quarantined respondents was significantly higher than that of respondents not quarantined, and twice as common among quarantined respondents in unaffected areas as those in affected areas. Appropriate community screening may reduce the risk of depression and anxiety during an epidemic.",20200623,,, 
